question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many yards Hanson score with in the first?,"['[""To start the season, the Lions traveled south to Tampa, Florida to take on the Tampa Bay Buccaneers. The Lions scored first in the first quarter with a 23-yard field goal by Jason Hanson. The Buccaneers tied it up with a 38-yard field goal by Connor Barth, then took the lead when Aqib Talib intercepted a pass from Matthew Stafford and ran it in 28 yards. The Lions responded with a 28-yard field goal. In the second quarter, Detroit took the lead with a 36-yard touchdown catch by Calvin Johnson, and later added more points when Tony Scheffler caught an 11-yard TD pass. Tampa Bay responded with a 31-yard field goal just before halftime. The second half was relatively quiet, with each team only scoring one touchdown. First, Detroit\'s Calvin Johnson caught a 1-yard pass in the third quarter. The game\'s final points came when Mike Williams of Tampa Bay caught a 5-yard pass.  The Lions won their regular season opener for the first time since 2007""]']",Jason Hanson scored 23 yards on his field goal in the first quarter.,28,1.0,0.8585399053308077,0.5291160806336636
how many points did new orleans defeat tampa by?,"[""['Drew Brees threw for 312 yards and two touchdown passes, as New Orleans defeated Tampa Bay 24-17. The Saints jumped out to a 14-0 lead in the second quarter, and led 17-10 at halftime. Tampa Bay made the score 24-17 after Jameis Winston threw a touchdown pass to Adam Humphries with just under 9 minutes left in regulation. Trailing by 7, the Buccaneers got the ball back with 5:22 to go, but went 3-and-out. The Saints were then able to run out the clock to secure the win.']""]",New Orleans defeated Tampa Bay by 7 points.,7,1.0,0.7584230539334436,0.8125138694967478
How many points did each team score in the first quarter?,"['[""The Browns dropped their 13th consecutive season-opening game with a 21-18 loss to the Steelers. The scoring began early in the first quarter when Pittsburgh\'s Tyler Matakevich blocked a Britton Colquitt punt, knocking the ball into the end zone where it was recovered by Anthony Chickillo for a touchdown. The Browns were able to tie the score by the end of the first quarter, however, as rookie quarterback DeShone Kizer orchestrated a 12-play drive that ended when he scored on a 1-yard touchdown run. The game stayed at 7-7 through most of the second quarter, until the Steelers quarterback Ben Roethlisberger connected with tight end Jesse James on a 4-yard touchdown with 45 seconds left in the first half. The 7-play, 91-yard scoring drive was highlighted by a 50-yard reception by Antonio Brown on a tipped ball. After a Zane Gonzalez field goal brought the Browns within 14-10 early in the third quarter, the Steelers drove down the field again. Roethlisberger threw a second touchdown pass to James to put them up by 11, 21-10. The drive was boosted by a 41-yard pass interference penalty on Browns cornerback Jamar Taylor on a deep pass intended for Brown. The score remained 21-10 until under four minutes remained in the game, when Kizer was able to throw his first career touchdown pass to Corey Coleman. A two-point conversion run by Isaiah Crowell brought the Browns to within a field goal, 21-18. The Browns did not get a chance to score again, however, as the Steelers were able to run out the clock after a long pass from Roethlisberger to Brown. Browns head coach Hue Jackson challenged the ruling; however, the catch call on the field was upheld. The 13th-straight season-opening loss extended an NFL record for the Browns, who also fell to 1-18 in season openers since returning to the league in 1999.  The team also lost their 12th straight game against a divisional opponent.  The team started 0-1.""]']",The Browns scored 7 points and the Steelers scored 7 points in the first quarter.,10,0.5,0.853048591717927,0.6592268893524623
Which group from the census is smaller: German or Irish?,"['[\'As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/kmÂ²). There were 83,146 housing units at an average density of 189 per square mile (73/kmÂ²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.\']']",The Irish population is larger than the German population (13.1% vs 22.5%).,German,0.0,0.7853315113199649,0.36856160289546913
How many total yards were played in the fourth quarter that resulted in a score?,"['[\'Hoping to rebound from the road loss to the Chargers, the Rams went home for Week 9, as they fought the Kansas City Chiefs in a ""Show Me State Showdown"". The Chiefs struck first as RB Larry Johnson got a 1-yard TD run for the only score of the period.  In the second quarter, things got worse for the Rams as QB Damon Huard completed a 3-yard TD pass to TE Tony Gonzalez, while kicker Lawrence Tynes nailed a 42-yard field goal.  St. Louis got on the board with RB Steven Jackson getting a 2-yard TD run, yet Huard and Gonzalez hooked up with each other again on a 25-yard TD strike.  Rams kicker Jeff Wilkins made a 41-yard field goal to end the half.  In the third quarter, QB Marc Bulger completed a 2-yard TD pass to WR Kevin Curtis for the only score of the period, yet the only score of the fourth quarter came from Huard completing an 11-yard TD pass to TE Kris Wilson. With the loss, the Rams fell to 4-4.\']']",11 yards were played in the fourth quarter that resulted in a score (Huard completed an 11-yard TD pass to TE Kris Wilson).,12,1.0,0.866803815464193,0.8285215371912773
"Which team won the game, Patriots or Packers?","[""['Trying to rebound from back-to-back home losses, the Patriots traveled to Lambeau Field for a Week 11 showdown with the Green Bay Packers.  In the first quarter, Brady hooked up with Graham on a two-yard touchdown pass for the only score of the period.  In the second quarter, Dillon got a one-yard touchdown run, while Brady hooked up with Caldwell on a 54-yard touchdown pass.  Late in the quarter Packers quarterback Brett Favre was sacked by Tedy Bruschi and was knocked out of the game with injury to his right (throwing) wrist.  In the third quarter, Brady threw an eight-yard touchdown pass to Watson for the only score of the period.  In the fourth quarter, New England put the game away with Brady throwing his fourth touchdown pass of the day to Maroney, a 19-yard strike.  With the win, the Patriots improved to 7-3.']""]",The Patriots won the game.,['Packers'],1.0,0.6175184415529964,0.5898752932007616
How many touchdowns did Crabtree catch?,"['[""The Raiders traveled to Baltimore looking to win their third straight road game to open the season for the first time since 2000. The Ravens, undefeated on the season, looked to continue their good start. The Raiders jumped out early, taking a lead on a six-yard touchdown pass to Seth Roberts from Derek Carr. A Baltimore field goal tightened the lead before Carr hit Michael Crabtree for his first of three touchdown scores on the day, and the Raiders took a 14-6 lead to the half as the Raiders defense held the Ravens in check. Baltimore answered in the third quarter, pulling within two on a Joe Flacco one-yard touchdown run. Crabtree again answered for the Raiders on a 13-yard pass from Carr. However, the Raiders defense allowed a 52-yard pass and catch from Flacco to Steve Smith Sr. and the Ravens pulled within two after failing to convert on the two-point conversion. The Raiders lead tightened to 21-19. The Ravens struck again following a fumble by Raiders rookie running back DeAndre Washington and Terrance West scored three-yard touchdown run to take the Ravens first lead of the game 27-21. The Raiders answered, driving down the field before Carr hit Crabtree from 23 yards out. The Raiders took the lead 28-27. As time was running out, the Ravens looked for the game-winning field goal, but the Raiders defense held and the Raiders moved to 3-1 for the first time since 2000. The three-touchdown game marked Crabtree\'s first career three-touchdown game. Carr finished with four touchdowns on 199 yards passing. The Raiders defense, much maligned on the season, gave up 412 yards, but stopped the Ravens when needed.""]']",Michael Crabtree caught three touchdowns.,2,1.0,0.946594521410914,0.5322611934912986
How many yards were all Brady's TD passes combined?,"['[""Trying to snap a two-game skid, the Bills flew to Gillette Stadium for a Week 3 divisional fight with the New England Patriots.  In the first quarter, QB J. P. Losman was immediately injured on the first offensive play of the game.  He would finish the series, but ended up on the bench for the rest of the game.  After New England took the lead with kicker Stephen Gostkowski\'s 24-yard field goal, rookie QB Trent Edwards played the rest of the game for Buffalo.  The Bills would get their only score of the game as RB Marshawn Lynch got an 8-yard TD run, and a Rian Lindell extra point put the Bills ahead surprisingly 7-3.  However, in the second quarter, the Patriots were able to open up their running game when Bills rookie standout Paul Posluszny was lost due to a broken arm. This left passing lanes open, and for the rest of the game, the Patriots dominated. QB Tom Brady\'s 8-yard TD pass to TE Benjamin Watson and a 3-yard TD pass to WR Randy Moss made it 17-7 at the half.  In the third quarter, New England continued its conquest with Brady\'s 4-yard TD pass to WR Jabar Gaffney and RB Sammy Morris\' 4-yard TD run.  In the fourth quarter, the Patriots ended the day with Brady and Moss hooking up with each other again on a 45-yard TD pass.""]']",26 yards (8 + 3 + 4 + 4 + 45) were the combined yards for Tom Brady's touchdown passes.,60,0.0,0.9119860001956338,0.6589253785370288
How many total yards were kicked by Olindo Mare?,"['[""The Seahawks\' third game was played at home ground when they played their former division rival, the San Diego Chargers. In the second quarter Seattle took the early lead when kicker Olindo Mare made a 23-yard field goal. Then QB Matt Hasselbeck completed a 9-yard TD pass to TE John Carlson. This was followed in the third quarter by RB Leon Washington returning a kickoff 101 yards to the endzone for a touchdown. The lead was broken down with QB Philip Rivers getting a 3-yard TD pass to WR Malcolm Floyd, followed by Hasselbeck getting sacked by ILB Brandon Siler in the endzone for a safety. Then kicker Nate Kaeding made a 29-yard field goal. The Seahawks increased their lead when Mare made a 23-yard field goal, but the Chargers replied and tied the game when Rivers found TE Antonio Gates on a 12-yard TD pass. (With a successful 2-point conversion as Rivers found WR Legedu Naanee). Before the clock struck zero Seattle took the winning score as RB Leon Washington returned his second kickoff of the game into the endzone running 99 yards for a touchdown. Rivers and the Chargers attempted to make a comeback with less than a minute left, but was picked off by rookie Earl Thomas to seal the win for Seattle.""]']",23 + 23 = 46 yards were kicked by Olindo Mare.,46,0.0,0.13358913279887488,0.8318722360204422
Which player had the longest touchdown play of the first half?,"['[""The Browns dropped their 13th consecutive season-opening game with a 21-18 loss to the Steelers. The scoring began early in the first quarter when Pittsburgh\'s Tyler Matakevich blocked a Britton Colquitt punt, knocking the ball into the end zone where it was recovered by Anthony Chickillo for a touchdown. The Browns were able to tie the score by the end of the first quarter, however, as rookie quarterback DeShone Kizer orchestrated a 12-play drive that ended when he scored on a 1-yard touchdown run. The game stayed at 7-7 through most of the second quarter, until the Steelers quarterback Ben Roethlisberger connected with tight end Jesse James on a 4-yard touchdown with 45 seconds left in the first half. The 7-play, 91-yard scoring drive was highlighted by a 50-yard reception by Antonio Brown on a tipped ball. After a Zane Gonzalez field goal brought the Browns within 14-10 early in the third quarter, the Steelers drove down the field again. Roethlisberger threw a second touchdown pass to James to put them up by 11, 21-10. The drive was boosted by a 41-yard pass interference penalty on Browns cornerback Jamar Taylor on a deep pass intended for Brown. The score remained 21-10 until under four minutes remained in the game, when Kizer was able to throw his first career touchdown pass to Corey Coleman. A two-point conversion run by Isaiah Crowell brought the Browns to within a field goal, 21-18. The Browns did not get a chance to score again, however, as the Steelers were able to run out the clock after a long pass from Roethlisberger to Brown. Browns head coach Hue Jackson challenged the ruling; however, the catch call on the field was upheld. The 13th-straight season-opening loss extended an NFL record for the Browns, who also fell to 1-18 in season openers since returning to the league in 1999.  The team also lost their 12th straight game against a divisional opponent.  The team started 0-1.""]']",Antonio Brown had the longest touchdown play of the first half with a 50-yard reception on a tipped ball.,['Antonio Brown'],1.0,0.9489681931651014,0.6184569878053413
Wich team won the game?,"['[""The Raiders traveled to Baltimore looking to win their third straight road game to open the season for the first time since 2000. The Ravens, undefeated on the season, looked to continue their good start. The Raiders jumped out early, taking a lead on a six-yard touchdown pass to Seth Roberts from Derek Carr. A Baltimore field goal tightened the lead before Carr hit Michael Crabtree for his first of three touchdown scores on the day, and the Raiders took a 14-6 lead to the half as the Raiders defense held the Ravens in check. Baltimore answered in the third quarter, pulling within two on a Joe Flacco one-yard touchdown run. Crabtree again answered for the Raiders on a 13-yard pass from Carr. However, the Raiders defense allowed a 52-yard pass and catch from Flacco to Steve Smith Sr. and the Ravens pulled within two after failing to convert on the two-point conversion. The Raiders lead tightened to 21-19. The Ravens struck again following a fumble by Raiders rookie running back DeAndre Washington and Terrance West scored three-yard touchdown run to take the Ravens first lead of the game 27-21. The Raiders answered, driving down the field before Carr hit Crabtree from 23 yards out. The Raiders took the lead 28-27. As time was running out, the Ravens looked for the game-winning field goal, but the Raiders defense held and the Raiders moved to 3-1 for the first time since 2000. The three-touchdown game marked Crabtree\'s first career three-touchdown game. Carr finished with four touchdowns on 199 yards passing. The Raiders defense, much maligned on the season, gave up 412 yards, but stopped the Ravens when needed.""]']",The Raiders won the game.,['Ravens'],1.0,0.804046390598372,0.5982102068039046
Who had more touchdowns Crabtree or Carr?,"['[""The Raiders traveled to Baltimore looking to win their third straight road game to open the season for the first time since 2000. The Ravens, undefeated on the season, looked to continue their good start. The Raiders jumped out early, taking a lead on a six-yard touchdown pass to Seth Roberts from Derek Carr. A Baltimore field goal tightened the lead before Carr hit Michael Crabtree for his first of three touchdown scores on the day, and the Raiders took a 14-6 lead to the half as the Raiders defense held the Ravens in check. Baltimore answered in the third quarter, pulling within two on a Joe Flacco one-yard touchdown run. Crabtree again answered for the Raiders on a 13-yard pass from Carr. However, the Raiders defense allowed a 52-yard pass and catch from Flacco to Steve Smith Sr. and the Ravens pulled within two after failing to convert on the two-point conversion. The Raiders lead tightened to 21-19. The Ravens struck again following a fumble by Raiders rookie running back DeAndre Washington and Terrance West scored three-yard touchdown run to take the Ravens first lead of the game 27-21. The Raiders answered, driving down the field before Carr hit Crabtree from 23 yards out. The Raiders took the lead 28-27. As time was running out, the Ravens looked for the game-winning field goal, but the Raiders defense held and the Raiders moved to 3-1 for the first time since 2000. The three-touchdown game marked Crabtree\'s first career three-touchdown game. Carr finished with four touchdowns on 199 yards passing. The Raiders defense, much maligned on the season, gave up 412 yards, but stopped the Ravens when needed.""]']",Crabtree had more touchdowns (3) than Carr (4).,['Crabtree'],1.0,0.8671031676320183,0.5379572004378302
When did Momchil die?,"['[""In 1344, Momchil, the independent Bulgarian ruler of the Rhodope and Aegean regions, whose army grew to 2,000 men, took an important role in the Byzantine civil war. While at first he supported John Kantakouzenos, from the spring of 1344 Momchil reneged, provoked by the aggression of the Ottoman allies. In June he defeated the Ottoman fleet near the Portogalos bay. According to sources, at night the Bulgarian ruler sent boats to burn the anchored Ottoman ships and soon after he defeated the army of Kantakouzenos at Mosynopolis. Probably the first local ruler to become aware of the impending Ottoman threat, Momchil unsuccessfully pleaded with the emperors of Bulgaria and Byzantium for help. Even though his troops continued the resistance in the Eastern Rhodopes, in May 1345 the Turks led by Umur Beg marched from Asia Minor and devastated Bulgarian territories driving away people and livestock. Soon after, on 7 July 1345, Ottoman forces under Umur Beg defeated Momchil\'s army in the battle of Peritor near his capital Xanthi. Sources attest that the independent ruler perished in the battle without leaving asuccessor, and with little political will or leadership left to counter the Ottoman invasion.""]']","Momchil died on July 7, 1345.",5 July 1345,1.0,0.9999999999999147,0.6495851266956193
Who kicked the second longest field goal?,"['[\'Hoping to rebound from the road loss to the Chargers, the Rams went home for Week 9, as they fought the Kansas City Chiefs in a ""Show Me State Showdown"". The Chiefs struck first as RB Larry Johnson got a 1-yard TD run for the only score of the period.  In the second quarter, things got worse for the Rams as QB Damon Huard completed a 3-yard TD pass to TE Tony Gonzalez, while kicker Lawrence Tynes nailed a 42-yard field goal.  St. Louis got on the board with RB Steven Jackson getting a 2-yard TD run, yet Huard and Gonzalez hooked up with each other again on a 25-yard TD strike.  Rams kicker Jeff Wilkins made a 41-yard field goal to end the half.  In the third quarter, QB Marc Bulger completed a 2-yard TD pass to WR Kevin Curtis for the only score of the period, yet the only score of the fourth quarter came from Huard completing an 11-yard TD pass to TE Kris Wilson. With the loss, the Rams fell to 4-4.\']']",Jeff Wilkins kicked the longer field goal (41 yards).,Lawrence Tynes,0.5,0.8766998097243522,0.38185567551786587
How many percent were not  American?,"['[\'As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/kmÂ²). There were 83,146 housing units at an average density of 189 per square mile (73/kmÂ²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.\']']","3.8% were not of ""American"" ancestry.",92.1,0.0,0.7839893769793994,0.5311996476717428
How many fumbles did the game have in total?,"['[""San Francisco kept Detroit in the game with missed opportunities, then made just enough plays for a rare two-game winning streak and its first road win. RB Frank Gore set a franchise record with 148 yards rushing in the first half and scored on a 61-yard run before leaving with a concussion. San Francisco led 13-3 at halftime after scoring on three of its first four drives, wishing it had a bigger lead after out gaining Detroit 247-102 yards and recovering a fumble without giving up a turnover. The 49ers had chances to go ahead big in the third quarter because Detroit had two turnovers on its first three plays, but they came away with only a field goal and a 13-point lead. Gore then caught a 7-yard pass, wobbled off the field and didn\'t return. QB Alex Smith\'s fumble midway through the third quarter set up a score that helped the Lions get back in the game. The 49ers drove down the field to set up K Joe Nedney\'s fourth field goal, a key score because it made Detroit go for a TD instead of kicking a tying field goal late in the game. S Keith Lewis intercepted QB Jon Kitna\'s pass at the 49ers\' 2 with 2&#189; minutes left and San Francisco now 4-5 picked up the one first down it needed to seal the game, winning consecutive games for the second time since 2003. RB Frank Gore finished with career-high 159 yards rushing and San Francisco\'s QB Alex Smith was 14 of 20 for 136 yards with a fumble. WR Arnaz Battle caught six passes for 55 yards, and converted a third-and-4 on the final drive to allow the 49ers to run out the clock. The 49ers\' defense again came up huge, allowing only 273 total offensive yards and forcing 4 turnovers. LB Brandon Moore was yet again the story, leading the team with 9 tackles, 2 sacks and forcing 2 turnovers. With the win, the 49ers advanced to 4-5.""]']",The text does not provide information about the total number of fumbles in the game.,4,0.5,0.0,0.40323669713924587
How many points did Oakland win by?,"['[""The Raiders traveled to Baltimore looking to win their third straight road game to open the season for the first time since 2000. The Ravens, undefeated on the season, looked to continue their good start. The Raiders jumped out early, taking a lead on a six-yard touchdown pass to Seth Roberts from Derek Carr. A Baltimore field goal tightened the lead before Carr hit Michael Crabtree for his first of three touchdown scores on the day, and the Raiders took a 14-6 lead to the half as the Raiders defense held the Ravens in check. Baltimore answered in the third quarter, pulling within two on a Joe Flacco one-yard touchdown run. Crabtree again answered for the Raiders on a 13-yard pass from Carr. However, the Raiders defense allowed a 52-yard pass and catch from Flacco to Steve Smith Sr. and the Ravens pulled within two after failing to convert on the two-point conversion. The Raiders lead tightened to 21-19. The Ravens struck again following a fumble by Raiders rookie running back DeAndre Washington and Terrance West scored three-yard touchdown run to take the Ravens first lead of the game 27-21. The Raiders answered, driving down the field before Carr hit Crabtree from 23 yards out. The Raiders took the lead 28-27. As time was running out, the Ravens looked for the game-winning field goal, but the Raiders defense held and the Raiders moved to 3-1 for the first time since 2000. The three-touchdown game marked Crabtree\'s first career three-touchdown game. Carr finished with four touchdowns on 199 yards passing. The Raiders defense, much maligned on the season, gave up 412 yards, but stopped the Ravens when needed.""]']",Oakland won by 1 point.,2,1.0,0.5429126058583239,0.5304340173322039
