user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,answer_correctness
How many more evacuees were receiving benefits than were seeking work in 2007?,"['By 2007, 56.8% of evacuees had found jobs, 22.3% were unemployed and seeking work, and 31.2% of evacuees were unemployed and living off government benefits rather than seeking work. The average monthly salary among the evacuees was NIS 5,380 (about $1,281), a slight rise of 2.1 percent from the average salary the year before. This was, however, a sharp drop of 39% from the settlers average monthly income before the disengagement. The average salary among evacuees was lower than the general average, as compared to above average before the disengagement. In addition to a drop in salary, the evacuees also suffered a drop in their standard of living due to the increased price of goods and services in their places of residence as compared to the settlements. Following the disengagement, settlers were temporarily relocated to hotels, sometimes for as long as half a year, before moving to mobile homes as temporary housing known as caravillas, before they could build proper homes. By June 2014, about 60% of evacuees were still living in these caravillas. Only 40% had moved to permanent housing, although construction of permanent settlements for the evacuees continues to progress. By July 2014, eleven towns for the evacuees had been completed with the expellees joining ten additional towns. Many of the permanent settlements under construction were given names reminiscent of the former Gaza settlements. By August 2014, unemployment among evacuees had dropped to 18%. In 2010 a bill was introduced in the Knesset providing a basic pension to business owners whose businesses collapsed.']","31.2% of evacuees were receiving benefits rather than seeking work in 2007, which is 31.2% more than those who were unemployed and seeking work (22.3%).","8.9, 8.9",0.75,0.9658513996761936,0.1918297907664277
How many more whites lived in Lassen County in 2010 compared to African Americans?,"['The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%).']"," In the given context, there is no information about the number of white residents or African American residents in Lassen County for the year 2010. Therefore, I cannot provide an answer.","22698, 22698",0.0,0.0,0.175901633373312
What two countries were napalm used in the period from 1980 to 1988?,"['Other instances of napalms use include by France during the First Indochina War (1946-1954), the Algerian War of Independence (1954-1962), the Portuguese Colonial War (1961-1974), the Six-Day War by Israel (1967), in Nigeria (1969), India and Pakistan (1965 and 1971), Egypt (1973), by Morocco during the Western Sahara War (1975-1991), by Argentina (1982), by Iran (1980-88), by Iraq (1980-88, 1991), by Angola during the Angolan Civil War, and Yugoslav Wars (1991-1996).']", Iran and Iraq used napalm during the period from 1980 to 1988.,"Iran, Iraq, Argentina, Iraq",1.0,0.9319208228179956,0.2023717372985184
What two wars were going on in 1954?,"['Other instances of napalms use include by France during the First Indochina War (1946-1954), the Algerian War of Independence (1954-1962), the Portuguese Colonial War (1961-1974), the Six-Day War by Israel (1967), in Nigeria (1969), India and Pakistan (1965 and 1971), Egypt (1973), by Morocco during the Western Sahara War (1975-1991), by Argentina (1982), by Iran (1980-88), by Iraq (1980-88, 1991), by Angola during the Angolan Civil War, and Yugoslav Wars (1991-1996).']", The First Indochina War and the Algerian War of Independence were ongoing in 1954.,"First Indochina War, Algerian War of Independence, the First Indochina War, the Algerian War of Independence",1.0,0.9589710303295356,0.9716114994735568
How many more Christians than Buddhist were part of the population?,"['A resident of Chennai is called a Chennaite. According to 2011 census, the city had a population of 4,646,732, within the area administered by the Municipal Corporation; that had 11 lakh households, with 51% of them living in rented houses. The citys limits were expanded later in 2011 and its population reached 7,088,000 with Chennai Municipal Corporation being renamed as Greater Chennai Corporation.  Tamil people form the majority of Chennais population. Indian English is spoken largely by white-collar workers, often mixed into Tamil. In 2001, out of the 2,937,000 migrants (33.8% of its population) in the city, 61.5% were from other parts of the state, 33.8% were from rest of India and 3.7% were from outside the country. As per the 2001 census, the number of speakers mother tongue wise are as follows, Tamil language is spoken by 3,424,107 (78.8%), followed by Telugu language by 419,209 (9.7%), Urdu by 180,245 (4.1%), Malayalam by 113,828 (2.6%), Hindi by 104,084 (2.4%), and Kannada by 22,250 (0.5%). Chennai, along with Mumbai, Delhi and Kolkata, is one of the few Indian cities that are home to a diverse population of ethno-religious communities. Minorities include Telugu people, Marwaris, Gujarati people, Parsis, Sindhi people, Odia people, Goans, Kannadigas, Anglo-Indians, Bengali people, Punjabi people, and Malayalees. As per the religious census of 2011, Chennais population was 80.7% Hindu, 9.5% Muslim, 7.7% Christian, 1.1% Jainism, 0.1% Sikh, 0.1% Buddhist, 0.1% following other religions and 0.8% following no religion or did not indicate any religious preference.']", There are approximately 7.7 times more Christians than Buddhists in Chennai's population.,"1, 7.6",0.0,0.943864428490494,0.188560785683357
Which racial groups are smaller than 2%?,"['As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American.']"," The groups smaller than 2% according to the United Kingdom Census 2011 are Gypsy (term) or Irish Traveller (0.2%), British Arab (0.7%), and Other Black (1.0%) in the Black British category, as well as Other Asian (5.4%) and Other ethnic heritage (1.9%) in the British Asian and other categories respectively.","American Indian, Pacific islander, other, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races",0.0,0.9148239740166764,0.207234300296999
Which age range makes up the smallest percentage of the population?,"['The age distribution, , in Aigle is; 933 children or 10.7% of the population are between 0 and 9 years old and 1,137 teenagers or 13.0% are between 10 and 19. Of the adult population, 1,255 people or 14.3% of the population are between 20 and 29 years old. 1,068 people or 12.2% are between 30 and 39, 1,307 people or 14.9% are between 40 and 49, and 1,134 people or 13.0% are between 50 and 59. The senior population distribution is 940 people or 10.7% of the population are between 60 and 69 years old, 547 people or 6.3% are between 70 and 79,there are 352 people or 4.0% who are 80 and 89, and there are 77 people or 0.9% who are 90 and older.']"," In the first city, the smallest percentage of the population is those who are 65 years of age or older (13.2%). In the second city, the smallest percentage of the population is also those who are 65 years of age or older (7.1%).","90 and older, 90 and older",0.0,0.8403965222453563,0.2004860415425385
How many touchdowns longer than 75 yards were scored?,"["" Hoping to rebound from their home loss to the Vikings, the Cardinals flew to Gillette Stadium for a Week 16 interconference duel with the New England Patriots. Arizona would trail early in the first quarter as Patriots running back LaMont Jordan got a one-yard and a three-yard touchdown run. The Cardinals' east coast struggles continued in the second quarter as quarterback Matt Cassel completed a 15-yard touchdown pass to running back Kevin Faulk and an 11-yard touchdown pass to wide receiver Wes Welker, followed by kicker Stephen Gostkowski's 38-yard field goal. In the third quarter, Arizona's deficit continued to climb as Cassel completed a 76-yard touchdown pass to wide receiver Randy Moss, followed by Gostkowski's 35- and 24-yard field goal. In the fourth quarter, New England concluded its domination with Gostkowski's 30-yard field goal. The Cardinals would then get a meaningless touchdown as quarterback Matt Leinart completed a 78-yard touchdown pass to wide receiver Larry Fitzgerald. Original starting quarterback Kurt Warner (6/18 for 30 yards) was pulled in the third quarter via coach's decision.""]"," No touchdowns longer than 75 yards were scored, as all the given statistics are below that mark.","2, 2, 2, 2, 2",0.0,0.971889775428974,0.1826692435570071
How many field goals longer than 29 yards did Stephen Gostkowski kick?,"["" Hoping to rebound from their home loss to the Vikings, the Cardinals flew to Gillette Stadium for a Week 16 interconference duel with the New England Patriots. Arizona would trail early in the first quarter as Patriots running back LaMont Jordan got a one-yard and a three-yard touchdown run. The Cardinals' east coast struggles continued in the second quarter as quarterback Matt Cassel completed a 15-yard touchdown pass to running back Kevin Faulk and an 11-yard touchdown pass to wide receiver Wes Welker, followed by kicker Stephen Gostkowski's 38-yard field goal. In the third quarter, Arizona's deficit continued to climb as Cassel completed a 76-yard touchdown pass to wide receiver Randy Moss, followed by Gostkowski's 35- and 24-yard field goal. In the fourth quarter, New England concluded its domination with Gostkowski's 30-yard field goal. The Cardinals would then get a meaningless touchdown as quarterback Matt Leinart completed a 78-yard touchdown pass to wide receiver Larry Fitzgerald. Original starting quarterback Kurt Warner (6/18 for 30 yards) was pulled in the third quarter via coach's decision.""]", I don't have information about the number of field goals longer than 29 yards kicked by Stephen Gostkowski in this specific game or context provided.,"3, 3, 3, 3, 3",0.0,0.0,0.1811402961436395
how many yards did bush get?,"[' Coming off their sweeping win over the Bucs, the Saints flew to Heinz Field for a match-up with the defending Super Bowl champion Pittsburgh Steelers.  In the first quarter, the Saints trailed early as quarterback Ben Roethlisberger completed a 37-yard touchdown pass to WR Hines Ward and a 2-yard touchdown pass to TE Heath Miller.  Afterwards, New Orleans got on the board with quarterback Drew Brees completing a 3-yard touchdown pass to WR Terrance Copper.  In the second quarter, the Saints started to take command as kicker John Carney completed a 20-yard field goal, while rookie RB Reggie Bush got a 15-yard touchdown run on a reverse.  Pittsburgh would get kicker Jeff Reed to get a 32-yard field goal, yet New Orleans responded with RB Deuce McAllister getting a 4-yard touchdown run.  In the third quarter, the Steelers started to fight back as Roethlisberger completed a 38-yard touchdown pass to WR Cedrick Wilson for the only score of the period.  In the fourth quarter, RB Willie Parker followed up two 70+ yard runs with a 3-yard and a 4-yard touchdown run to give Pittsburgh the lead.  The Saints tried to fight back with McAllister getting a 4-yard touchdown run, but Pittsburgh held on to win.  With the loss, the Saints fell to 6-3.']","1,476 yards (total in the context provided)","15, 15-yard",0.0,0.7697979994909683,0.20233969542188
How many in percent weren't 65 years of age or older?,"['The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.']",85.40% weren't 65 years of age or older.,"89.8, 89.8",0.0,0.947305762483246,0.2001281699331928
How many percent of the UK population are either British Asian or Black British?,"['According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town.']","48.3% (39.7% British Asian + 8.6% Black British) of the UK population are either British Asian or Black British, according to the United Kingdom Census 2011.","48.3, 48.3",1.0,0.9742723928336886,0.1961461559772574
Which group for households is larger: married couples living together or made up of individuals?,"['As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.']", Married couples living together is larger than households made up of individuals.,"married couples living together, married couples living together",1.0,0.9440577838979084,0.2176752016086457
How many more scribes than scholars were in the editorial board created in march of 1773?,"['Late in the 18th Century, Qing dynasty set about a momentous task, the creation of the Siku Quanshu. The Qianlong Emperor ordered the creation of the Siku Quanshu in 1772. Local and Provincial officers were in charge of locating and collecting important books. The Qianlong Emperor encouraged owners of rare or valuable books to send them to the capital, however few actually did due to concerns about the Literary Inquisition. Towards the end of 1772, seeing that only a limited number of people actually handed in books, the Qianlong Emperor issued imperial decrees stressing that books would be returned to their owners once the compilation was finished and that owners of the books would not be persecuted if their books contained anti-Manchu sentiment. Less than three months after the issue of this decree, four to five thousand books were handed in. By March of 1773, an editorial board  was created in Beijing to gather and review books brought to them. This board included over 361 scholars, with Ji Yun and Lu Xixiong  as chief editors. There was around 3,826 scribes who copied every word by hand. These copyists were not paid in coinage but in government positions after they had transcribed a set amount of the encyclopedia. It took over a decade until the encyclopedia was completed and all seven copies were distributed.']"," In March of 1773, there were more than 361 scholars in the editorial board compared to the around 3,826 scribes.","3465, 3465",0.5,0.9608200750998916,0.1887287923450822
How many years after the last census was conducted before the modern Lebanese state was a study made after the independence on the Lebanese Population by the Central Administration of Statistics?,"['This article is about the demographic features of the population of Lebanon, including population density, education level, health of the populace, economic status, religious affiliations and other aspects of the population. About 99% of the population of Lebanon includes numerous Muslim sects and Christian denominations. Because the matter of religious balance is a sensitive political issue, a national census has not been conducted since 1932, before the founding of the modern Lebanese state. Consequently, there is an absence of accurate data on the relative percentages of the population of the major religions and groups. The absence of data and comprehensive statistics concerns also concerns all other demographic studies unrelated to religious balance, due to the all but total inactivity of the concerned public agencies. The only recent  statistics available are estimates based on studies made by private organizations. There are from 8.6 to 14 million Lebanese and descendants of Lebanese worldwide. The biggest study made after the independence on the Lebanese Population was made by the Central Administration of Statistics  under the direction of Robert Kasparian and Mgr. GrÃ©goire Haddad\'s Social Movement: ""L\'enquÃªte par sondage sur la population active au Liban en 1970"". It was conducted on a sample of 130,000 individuals.']",58 years (since 1932).,38,0.5,0.783044557826643,0.2023831501268742
"How many males, both white and coloured, were there in 1727?","['The Population of Bermuda in 1727 included 4,470 whites (910 men; 1,261 boys; 1,168 women; 1,131 girls) and 3,877 coloured (787 men; 1,158 boys; 945 women; 987 girls). By 1871 the permanent population (not including the thousands of sailors and soldiers stationed in the colony) included 4,725 whites (2,118 males; 2,607 females) and 7,376 coloured (3,284 males and 4,112 females).']"," In 1727, there were 2,098 males (910 whites + 787 coloured) in Bermuda.","4116, 4116",0.6666666666666666,0.9238090619019128,0.1791793042174362
How many from the census were in Ungheni and Cahul?,"['According to the 2014 census, 1,144,428 residents or 38,2% live in cities while 1,853,807 are rural residents. The largest cities under the control of the constitutional authorities are ChiÅŸinÄƒu with 644,204 (with 590,631 actual urban dwellers) and BÄƒlÅ£i with 102,457 (97,930 urban dwellers). The autonomous territorial unit of Gagauzia has 134,535, out of which 48,666 or 36,2% are urban dwellers. Ungheni is the third largest city with 32,828, followed by Cahul with 28,763, Soroca with 22,196 and Orhei with 21,065.']"," The census count for Ungheni is 32,828 and for Cahul is 28,763.","61591, 61591, 61591",1.0,0.974885133984495,0.177406901408546
How many more people are there than families?,"['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']"," In the given context, there were 74,285 households in total, and 48,218 of them were families. So, the difference between the total number of people and the number of families is 74,285 - 48,218 = 26,067 more people than families.","35500, 35500, 35500, 35500, 35500",0.0,0.8967199300849779,0.1787676808335006
How many households and families are reported according to the census?,"['As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÂ²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÂ²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.']"," There were 19,306 households and 19,306 families reported according to the census.","5395, 2,240 families, 3,155 households",0.0,0.9897374550744136,0.213364082606277
What companies was it competing with for semi-open formats?,"[""In October 1998, Macromedia disclosed the Flash Version 3 Specification on its website. It did this in response to many new and often semi-open formats competing with SWF, such as Xara's Flare and Sharp's Extended Vector Animation formats. Several developers quickly created a C library for producing SWF. In February 1999, MorphInk 99 was introduced, the first third-party program to create SWF files. Macromedia also hired Middlesoft to create a freely available developers' kit for the SWF file format versions 3 to 5. Macromedia made the Flash Files specifications for versions 6 and later available only under a non-disclosure agreement, but they are widely available from various sites. In April 2006, the Flash SWF file format specification was released with details on the then newest version format . Although still lacking specific information on the incorporated video compression formats , this new documentation covered all the new features offered in Flash v8 including new ActionScript commands, expressive filter controls, and so on. The file format specification document is offered only to developers who agree to a license agreement that permits them to use the specifications only to develop programs that can export to the Flash file format. The license does not allow the use of the specifications to create programs that can be used for playback of Flash files. The Flash 9 specification was made available under similar restrictions. In June 2009, Adobe launched the Open Screen Project , which made the SWF specification available without restrictions. Previously, developers could not use the specification for making SWF-compatible players, but only for making SWF-exporting authoring software. The specification still omits information on codecs such as Sorenson Spark, however.""]"," It competed with companies developing their own proprietary formats, as Adobe's restrictions on the SWF/FLV specifications limited the creation of open and reusable implementations. Notably, this included competitors working on free Flash players like Gnash, Swfdec, and Lightspark.",Xara's Flare and Sharp's,0.5,0.8565469053289148,0.1835096573303976
How many in percent from the census weren't Irish?,"['As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÂ²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÂ²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.']",94.2% of the population were not Irish (100% - 19.8%).,"89.9, 89.9",0.0,0.9697939667045312,0.1928931032542427
