question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
"Was the Salk vaccine most effective against bulbar polio, PV2, or PV1?","['Salks vaccine was then used in a test called the Francis Field Trial, led by Thomas Francis, Jr., the largest medical experiment in history at that time. The test began with about 4,000 children at Franklin Sherman Elementary School in McLean, Virginia, and eventually involved 1.8 million children, in 44 states from Maine to California. By the conclusion of the study, roughly 440,000 received one or more injections of the vaccine, about 210,000 children received a placebo, consisting of harmless culture media, and 1.2 million children received no vaccination and served as a control group, who would then be observed to see if any contracted polio. The results of the field trial were announced 12 April 1955 (the tenth anniversary of the death of President Franklin D. Roosevelt, whose Franklin D. Roosevelts paralytic illness was generally believed to have been caused by polio). The Salk vaccine had been 60-70% effective against PV1 (poliovirus type 1), over 90% effective against PV2 and PV3, and 94% effective against the development of bulbar polio. Soon after Salks vaccine was licensed in 1955, childrens vaccination campaigns were launched. In the U.S, following a mass immunization campaign promoted by the March of Dimes, the annual number of polio cases fell from 35,000 in 1953 to 5,600 by 1957. By 1961 only 161 cases were recorded in the United States.']"," The Salk vaccine was most effective against PV2 and PV3 (over 90% effective for both), and 94% effective against bulbar polio.","bulbar polio, bulbar polio",0.5,0.861848748,0.488273797
How many sities did Yukinaga sack before reaching Pyongyanogyang?,"['The First Division under Konishi Yukinaga proceeded northward, and sacked Pyongsan, Sohung, Pungsan, Hwangju, and Chunghwa along the way. At Chunghwa, the Third Division under Kuroda Nagamasa joined the First, and continued to the city of Pyongyang located behind the Taedong River. A total of 10,000 Korean troops guarded the city against the 30,000 advancing Japanese. They were led by various commanders including the Generals Yi Il and Kim Myong-won, and their defense preparations had assured that no boats were available for Japanese use. At night, the Koreans silently crossed the river and launched a successful surprise attack against the Japanese encampment. However, this alerted the rest of the Japanese army, which attacked the rear of the Korean positions and destroyed the remaining reinforcements crossing the river. The remainder of the Korean troops then retreated back to Pyongyang, and the Japanese troops gave up their pursuit of the Koreans to observe the manner in which the Koreans had crossed the river. The next day, using what they had learned from observing the retreating Korean troops, the Japanese began sending troops to the other shore over the shallow points in the river, in a systematic manner, and at this sight the Koreans abandoned the city overnight. On July 20, 1592, the First and Third Divisions entered the deserted city of Pyongyang. In the city, they managed to capture 100,000 tons of military supplies and grain.']","4 cities were sacked by Konishi Yukinaga before reaching Pyongyang: Pyongsan, Sohung, Pungsan, and Hwangju.","5, 5, 5",1,0.735787826,0.546192484
"What happened first, the Dutch East India Company Fleet sailed from Batavia, or when Coen began to send scouts to the coastline of Lontor?","[""The Dutch East India Company  fleet from Batavia sailed at the end of 1620. The fleet consisted of 19 ships, 1,655 European troops and 286 Asian auxiliaries, and was led by Governor-General Jan Pieterszoon Coen. On 21 February 1621, The fleet arrived in Fort Nassau, where it was reinforced by the fort's 250-strong garrison and 36 indigenous vessels. After unsuccessfully trying to recruit Englishmen from the nearby Run and Ay islands, Coen began sending scouts to the coastline of Lontor, the main Bandanese island. The reconnaissance took two days, during which some boats came under cannon fire from the native defenders. The scouts found fortified positions along the Southern coast and in the hills and failed to find a possible beachhead. On 7 March, a VOC probing party landed in the island but was repulsed after suffering one dead and four wounded. On 11 March he ordered a decisive assault. He divided his forces into several groups, which attacked different points in the island. The invaders swiftly captured key strongholds, and by the end of the day the island's northern lowlands and southern promontories. The defenders and local population fled to the hills that made up the island's center, with the Dutch forces in pursuit. By the end of 12 March, the Dutch occupied the whole island, suffering six dead and 27 wounded.""]", The Dutch East India Company Fleet sailed from Batavia first.,"sailed from Batavia, Dutch East India Company fleet",1,0.773853871,0.834217765
How many yards was the longest field goal?,"["" In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions.""]",38 yards,"38, 38",1,0.758602535,0.87071572
How many percent were not from 45 to 64?,"['In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.']",82.8% (100% - 18.2%) were not from 45 to 64 years of age.,"81.8, 81.8",1,0.800963455,0.50321358
How many years did the Russo-Polish War officially last?,"['The war is known by several names. ""Polish-Soviet War"" is the most common but other names include ""Russo-Polish War  of 1919-1921""  and ""Polish-Bolshevik War"". This second term ) is most common in Polish sources. In some Polish sources it is also referred as the ""War of 1920"" . There is disagreement over the dates of the war. The EncyclopÃƒÂ¦dia Britannica begins its article with the date range 1919-1920 but then states, ""Although there had been hostilities between the two countries during 1919, the conflict began when the Polish head of state JÃƒÂ³zef Pilsudski formed an alliance with the Ukrainian nationalist leader Symon Petlyura  and their combined forces began to overrun Ukraine, occupying Kiev on 7 May."" The Polish Internetowa encyklopedia PWN, as well as Western historians such as Norman Davies, consider 1919 the starting year of the war. The ending date is given as either 1920 or 1921; this confusion stems from the fact that while the ceasefire was put in force in the autumn of 1920, the official treaty ending the war was signed months later, in March 1921. While the events of 1919 can be described as a border conflict, and only in early 1920 did both sides engage in all-out war, the conflicts that took place in 1920 were an inevitable escalation of fighting that began in earnest a year earlier. In the end, the events of 1920 were a logical, though unforeseen, consequence of the 1919 prelude.']"," The Russo-Polish War officially lasted from 1920 to 1921. However, it's important to note that there were hostilities between the two countries during 1919 as well.","2, 2",0.666666667,0.908173224,0.512645429
Which group is larger according to the census: people or families?,"['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']", Families,"people, people",1,0.565150239,0.535586465
How many yards did Donovan McNabb accumulate on passing touchdowns?,"["" at Lincoln Financial Field, Philadelphia|weather= 60&#160;&#176;F (Clear)Following their dominating road win over the 49ers, the Eagles returned home for a Monday Night match-up with the Green Bay Packers.  Early in the game, the Eagles offense struggled with two goal-line fumbles being recovered by the Packers.  In the first quarter, Packers kicker Dave Rayner nailed a 23-yard field goal for the only score of the period.  In the second quarter, Philadelphia would score on QB Donovan McNabb's 6-yard TD run.  However, Green Bay managed to get two more field goals, as Rayner got a 54-yarder and a 46-yarder to end the half.  In the second half, it was all Eagles, as in the third quarter, kicker David Akers got a 40-yard field goal, while McNabb and WR Greg Lewis connected on two touchdown passes of 45 and 30 yards.  In the fourth quarter, the Philly offense wrapped things up as McNabb got a 15-yard TD run, while the defense ended the game on a goal-line stand.  With their victory, the Eagles managed to get their first home win of the season as the team improved to 3-1.""]",49 yards (on two passing touchdowns),"15, 81",0,0.797600814,0.400676357
Which ancestry groupos had between 7 and 8%?,"['As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÃ‚Â²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÃ‚Â²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.']", English and Irish people,"English, Irish, English, Irish",1,0.546853968,0.577162992
"Which happened first, Gustavus Adolphus succeeding to the Swedish throne, or his pressing his brother's claim to the Russian throne?","[""In 1611 a Swedish expeditionary corps under Jacob De la Gardie captured Novgorod. The Novgorodians asked the Swedish king to install one of his sons Ã¢â‚¬â€\x9d Carl Filip or Gustavus Adolphus Ã¢â‚¬â€\x9d as their monarch. In the meantime, Gustavus Adolphus succeeded to the Swedish throne. The young king decided to press his brother's claim to the Russian throne even after the Poles had been expelled from Moscow by a patriotic uprising of 1612 and Mikhail Romanov had been elected a new tsar. While the Swedish statesmen envisaged the creation of a Trans-Baltic dominion extending northwards to Archangelsk and eastwards to Vologda, De la Gardie and other Swedish soldiers, still holding Novgorod and Ingria, saw the war as a reaction for their forces not receiving payment for their succour during the De la Gardie Campaign. In 1613 they advanced towards Tikhvin and laid a siege to the city, but were repelled. The Russian counter-offensive failed to regain Novgorod, however. The Russian tsar refused to commit his troops to battle and the war lumbered on until 1614, when the Swedes captured Gdov. The following year they laid siege to Pskov but Russian generals Morozov and Buturlin held their own until 27 February 1617, when the Treaty of Stolbovo stripped Russia of its access to the Baltic Sea and awarded to Sweden the province of Ingria with the townships of Ivangorod, Jama, Koporye and Noteborg. Novgorod and Gdov were to be restituted to Russia. As a result of the war, Russia was denied access to the Baltic sea for about a century, despite its persistent efforts to reverse the situation. This led to the increased importance of Arkhangelsk for its trading connections with Western Europe.""]", Gustavus Adolphus succeeded to the Swedish throne first.,Gustavus Adolphus,1,0.741119559,0.780207948
Which player scored the last touchdown of the game?,"[' The Colts traveled to Denver, Colorado for an AFC conference matchup with the Denver Broncos. The game started with punts by both teams on their own opening drives. The Colts then drove down the field and scored on a 38-yard field goal by Adam Vinateri. After a defensive interception set the Colts up down field, Indianapolis was forced to kick another field goal to extend their lead to 6-0 at the end of the first quarter. The Colts offense did not stop firing with the start of the second quarter, Peyton Manning threw to Austin Collie for his first touchdown of the game and gave the Colts a 13-0 lead. With the start of the second quarter the Bronco offense came alive. However, many offensive mistakes and key plays caused Denver to get points only on a late field goal by Matt Prater. At halftime, the Indianapolis Colts held the lead of 13-3. Denver received the ball first in the second half and was able to capitalize with a touchdown drive closing the game to a three-point margin. After switching possession, the Colts were able to respond with a touchdown drive that included Blair White, who was just signed from the practice squad prior to the game. Denver then scored a field goal late in the third quarter making the game a 20-13 contest heading into the fourth quarter. After defensive stops, the Colts were able to score a touchdown on another Austin Collie reception to take a commanding 27-13. The defense was able to stop the Broncos on their next possession allowing the Colts to win 27-13, and take their second straight game of the season, improving their record to 2-1.']", Austin Collie,"Austin Collie, Austin Collie, Austin Collie",0,0.701986842,0.974182639
"Which event was a result of the other, the formation of the Restored Reformed Church or the 2004 merger of Lutheran and Reformed Churches?","[""The Dutch Reformed Church remained the largest church body in the Netherlands until the middle of the 20th century, when it was overtaken by the Roman Catholic Church. The rapid secularisation of the Netherlands in the 1960s dramatically reduced participation in the mainstream Protestant church. From the '60s onward, a number of attempts were made to effect a reunion with the Reformed Churches in the Netherlands . This led to the two churches uniting with the Evangelical Lutheran Church in the Kingdom of the Netherlands  to establish the Protestant Church in the Netherlands in 2004. The 2004 merger led to a separation in which a number of congregations and members of the Dutch Reformed Church separated to form the Restored Reformed Church . Estimations of their membership vary from 35,000 up to 70,000 in about 120 local congregations served by 88 ministers. The Restored Reformed Church disapproves of the pluralistic nature of the merged church, which they allege contains partly contradicting Reformed and Lutheran confessions. This conservative group also opposes the ordination of women and the blessing of same-sex unions in Christian churches, which have been adopted as practices by the merged church.""]", The 2004 merger of Lutheran and Reformed Churches was a result of the formation of the Restored Reformed Church.,"formation, the Restored Reformed Church",0,0.915171802,0.667198727
"Which language is least common, German or Spanish?","['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']", German,"German, German, German, German, German, 1.51% speak German language",0.5,0.208006701,0.505308765
Which player caught a pass to give the Rams their first score?,"["" Following their Monday Night debacle in San Diego and subsequent videotaping scandal, the Broncos returned home for an interconference match against the St. Louis Rams. In the first quarter, the Broncos jumped out to a 10-0 lead, with a 4-yard touchdown run from running back Knowshon Moreno, followed by a 49-yard field goal by placekicker Matt Prater. The Rams responded, with quarterback Sam Bradford throwing a 36-yard touchdown pass to tight end Michael Hoomanawanui. In the second quarter, The Broncos took a 13-7 lead, with a 40-yard field goal by Prater. However, the Rams would reel off 26 unanswered points, starting off with a pair of touchdown passes from Bradford to tight end Billy Bajema&#8212;2 and 26 yards&#8212;the latter with a missed extra point, followed by a pair of field goals from placekicker Josh Brown&#8212;28 and 37 yards&#8212;before halftime. In the third quarter, the Rams continued their offensive onslaught, with a 1-yard touchdown run from running back Kenneth Darby, giving St. Louis a 33-13 lead. In the fourth quarter, the Broncos snapped the Rams' streak of 26 unanswered points, with quarterback Kyle Orton throwing a 41-yard touchdown pass to wide receiver Brandon Lloyd, but the Rams responded with a 26-yard field goal from Brown. Trailing 36-20 with four minutes remaining, the Broncos tried to rally, with Orton throwing two touchdown passes&#8212;a 16-yarder to wide receiver Eddie Royal (with a failed two-point conversion attempt), followed by a 5-yarder to Lloyd, but the Broncos' rally attempt was cut short by the Rams' defense. With the loss, the Broncos matched their loss total from the previous two seasons.""]", Michael Hoomanawanui,"Michael Hoomanawanui, Michael Hoomanawanui",1,0.585456315,0.99006943
What defeat occured before the one at Kaungsin?,"['The defeat at Ngasaunggyan broke the back of Burmese defenses. The Burmese army lost several thousand men as well as senior commanders. Kaungsin, the next fort inline, fell just six days later on 9 December 1283. The Mongol sources say that the Burmese lost 10,000 men at Kaungsin. The Mongol armies pushed farther south into the Irrawaddy valley. They took the ancient Burmese capital of Tagaung, about 380Ã‚Â\xa0km north of Pagan on 5 February 1284. There, the invaders paused their advance. They found the heat of the searing Irrawaddy valley excessive, and evacuated Tagaung, allowing the Burmese to return to Tagaung on 10 May 1284. But the Mongol army renewed their offensive in the following dry season. They retook Tagaung, and defeated another Burmese stand south of Tagaung, probably near Hanlin, on 26 January 1285, opening the way to Pagan, about 270Ã‚Â\xa0km south. After the defeat, the king panicked, and fled to Lower Burma. The evacuation proved premature. The Mongol forces did not advance on Pagan as it was not part of their invasion plan. The country fell into chaos. In Lower Burma, the king found himself isolated, let alone plan a counterattack. Although his sons ruled the key Lower Burma ports , the king did not trust any of them, and he and his court settled at Hlegya, west of Prome. Without the full support of his sons, the presence of the king and his small army impressed no one. The governor of Pegu revolted that same year. The king managed to send two small expeditions to Pegu but they both failed. Now, the entire eastern half of Lower Burma  was in open revolt.']", The defeat at Ngasaunggyan occurred before the one at Kaungsin.,"Ngasaunggyan, Ngasaunggyan, defeat at Ngasaunggyan",1,0.899990351,0.957752912
How many touchdown runs measured 5-yards or less in total yards?,"["" Hoping to rebound from their disappointing road loss to the Bills, the Seahawks played their Week 2 home opener their NFC West foe, the San Francisco 49ers.  In the first quarter, the 'Hawks RB Julius Jones got a 27-yard TD run, along with DT Craig Terrill returning a fumble 10 yards for a touchdown.  The 49ers would reply with kicker Joe Nedney getting a 26-yard field goal.  In the second quarter, Nedney gave San Francisco a 28-yard field goal.  Seattle responded with kicker Olindo Mare getting a 51-yard field goal.  The 49ers would hack away at the lead as QB J. T. O'Sullivan completed a 3-yard TD pass to WR Bryant Johnson, yet the Seahawks closed out the half with Mare's 38-yard field goal. In the third quarter, San Francisco took the lead with LB Patrick Willis returning an interception 86 yards for a touchdown, along with RB Frank Gore's 2-yard TD run.  Seattle regained the lead as RB T. J. Duckett made a 1-yard TD run, along with Mare kicking a 32-yard field goal.  However, the 49ers tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006.""]","1 touchdown run was 5-yards or less (Craig Terrill's fumble return for a touchdown, which was 10 yards).",2,0.5,0.641610077,0.047496725
"Who was a sponsor for the club first, Bodog or Zoopla?","['Kit sponsors BSR Housewares became the clubs first shirt English football sponsorship during the 1981Ã¢â‚¬â€œ82 season. The clubs shirts have been sponsored for the majority of the time since then, although there was no shirt sponsor at the end of the 1993Ã¢â‚¬â€œ94 season, after local solicitors Coucher & Shaw were closed down by the Law Society of England and Wales. Unusually for a Premier League club, Albion were again without a shirt sponsor for the start of the 2008Ã¢â‚¬â€œ09 campaign, as negotiations with a new sponsor were still ongoing when the season began. The longest-running shirt sponsorship deal agreed by the club ran for seven seasons between 1997 and 2004 with the West Bromwich Building Society. Today the clubs principal sponsor is Ideal Boilers. Other sponsors have included T-Mobile (2004Ã¢â‚¬â€œ08), Homeserve (2010Ã¢â‚¬â€œ11), Bodog (2011Ã¢â‚¬â€œ12), Zoopla (2012Ã¢â‚¬â€œ14), QuickBooks (2014Ã¢â‚¬â€œ15), Tlcbet (2015Ã¢â‚¬â€œ16), K8 group (2016Ã¢â‚¬â€œ2017), and Palm Eco-Town Development (2017Ã¢â‚¬â€œ18).']", Bodog was a sponsor for the club first.,"Bodog (2011Ã¢â‚¬â€œ12), Bodog",0.5,0.742853081,0.757352281
Which group is smaller for the county according to the census: people or families?,"['At the census of 2000, there were 15,557 people, 6,123 households, and 4,365 families residing in the county. The population density was 46 people per square mile (18/kmÃ‚Â²). There were 7,348 housing units at an average density of 22 per square mile (8/kmÃ‚Â²). The racial makeup of the county was 97.36% Race (U.S. census), 0.49% Race (U.S. census) or Race (U.S. census), 0.71% Race (U.S. census), 0.26% Race (U.S. census), 0.02% Race (U.S. census), 0.12% from race (U.S. census), and 1.03% from two or more races. 0.47% of the population were Race (U.S. census) or Race (U.S. census) of any race.']", Families,"families, 15,557 people  4,365 families",0.5,0.44588409,0.66563184
