Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer,retrieved_documents
626,7d8a4eea-d804-4ce6-8c0e-110bc9d47345," Clad in all-blue uniforms for the first time in franchise history, Ron Dayne rushed for a career-high 153 yards and two touchdowns and Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24. The Texans used Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL, while taking pressure off David Carr and the struggling passing game. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. Mario Williams forced a Dominic Rhodes fumble on the Colts' second play. Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead. Houston led through most of the game until Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining. Carr and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick. Carr was 16-of-23 for 163 yards and a touchdown and was not sacked.",How many times was David Carr sacked?,"0, 2.41",PASS,DROP,0 times,"[{'content': ""Clad in all-blue uniforms for the first time in franchise history, Ron Dayne rushed for a career-high 153 yards and two touchdowns and Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24. The Texans used Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL, while taking pressure off David Carr and the struggling passing game. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. Mario Williams forced a Dominic Rhodes fumble on the Colts' second play. Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead. Houston led through most of the game until Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining. Carr and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick. Carr was 16-of-23 for 163 yards and a touchdown and was not sacked."", 'score': 3.5390625, 'rank': 1, 'document_id': '7930245c-0404-41e9-a9fd-96f784dfff8b', 'passage_id': 0}]"
627,15e84b63-4fcb-4c0b-a7de-d1a130fce77d,"As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÃ‚Â²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÃ‚Â²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.","As of the 2000 census, how many percent of people gave their ancestry origins as German?","39.1, 39.1",PASS,DROP,39.10%,"[{'content': 'As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÃ‚Â²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÃ‚Â²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.', 'score': 7.49609375, 'rank': 1, 'document_id': '7c2226f1-2eb7-403c-ae69-65076b61f115', 'passage_id': 0}]"
628,d7c74a2c-4789-4087-8aa4-3b637acb285e,"Then, in 1544, five French galleys under Polin, including the superb RÃƒÂ©ale, accompanied Barbarossa's fleet, on a diplomatic mission to Suleiman. The French fleet accompanied Barbarossa during his attacks on the west coast of Italy on the way to Constantinople, as he laid waste to the cities of Porto Ercole, Giglio, Talamona, Lipari and took about 6,000 captives, but separated in Sicily from Barbarossa's fleet to continue alone to the Ottoman capital. JerÃƒÂ´me Maurand, a priest of Antibes who accompanied Polin and the Ottoman fleet in 1544, wrote a detailed account in ItinÃƒÂ©raire d'Antibes ÃƒÂ  Constantinople. They arrived in Constantinople on 10 August 1544 to meet with Suleiman and give him an account of the campaign. Polin was back to Toulon on 2 October 1544.",Who did Suleiman meet with in Constantinople?,"JerÃƒÂ´me Maurand, Polin, 1544",PASS,DROP, Suleiman met with Polin in Constantinople.,"[{'content': ""Then, in 1544, five French galleys under Polin, including the superb RÃƒÂ©ale, accompanied Barbarossa's fleet, on a diplomatic mission to Suleiman. The French fleet accompanied Barbarossa during his attacks on the west coast of Italy on the way to Constantinople, as he laid waste to the cities of Porto Ercole, Giglio, Talamona, Lipari and took about 6,000 captives, but separated in Sicily from Barbarossa's fleet to continue alone to the Ottoman capital. JerÃƒÂ´me Maurand, a priest of Antibes who accompanied Polin and the Ottoman fleet in 1544, wrote a detailed account in ItinÃƒÂ©raire d'Antibes Ãƒ\xa0 Constantinople. They arrived in Constantinople on 10 August 1544 to meet with Suleiman and give him an account of the campaign. Polin was back to Toulon on 2 October 1544."", 'score': 2.9296875, 'rank': 1, 'document_id': '99f47788-de5a-45f4-9925-71ad84bb7332', 'passage_id': 0}]"
629,f3fda15e-f1ad-4c46-8c7b-8d7c4c269dbf,"After the War of Independence and truce called in July 1921, representatives of the British government and the Irish treaty delegates, led by Arthur Griffith, Robert Barton and Michael Collins, negotiated the Anglo-Irish Treaty in London from 11 October to 6 December 1921. The Irish delegates set up headquarters at Hans Place in Knightsbridge, and it was here in private discussions that the decision was taken on 5 December to recommend the treaty to DÃƒÂ¡il Ãƒâ€°ireann.The Second DÃƒÂ¡il Ãƒâ€°ireann narrowly ratified the Treaty. In accordance with the treaty, on 6 December 1922 the entire island of Ireland became a self-governing Dominion called the Irish Free State . Under the Constitution of the Irish Free State, the Parliament of Northern Ireland had the option to leave the Irish Free State one month later and return to the United Kingdom. During the intervening period, the powers of the Parliament of the Irish Free State and Executive Council of the Irish Free State did not extend to Northern Ireland. Northern Ireland exercised its right under the treaty to leave the new Dominion and rejoined the United Kingdom on 8 December 1922. It did so by making an address to the King requesting, ""that the powers of the Parliament and Government of the Irish Free State shall no longer extend to Northern Ireland."" The Irish Free State was a constitutional monarchy sharing a monarch with the United Kingdom and other Dominions of the British Commonwealth. The country had a governor-general , a bicameral parliament, a cabinet called the ""Executive Council"", and a prime minister called the President of the Executive Council.",How many days after the entire island of Ireland become the Irish Free State did North Ireland exercise its right under the treaty to leave the new Dominion and rejoin the United Kingdom?,"2, 2",PASS,DROP,8 days,"[{'content': 'After the War of Independence and truce called in July 1921, representatives of the British government and the Irish treaty delegates, led by Arthur Griffith, Robert Barton and Michael Collins, negotiated the Anglo-Irish Treaty in London from 11 October to 6 December 1921. The Irish delegates set up headquarters at Hans Place in Knightsbridge, and it was here in private discussions that the decision was taken on 5 December to recommend the treaty to DÃƒÂ¡il Ãƒâ€°ireann.The Second DÃƒÂ¡il Ãƒâ€°ireann narrowly ratified the Treaty. In accordance with the treaty, on 6 December 1922 the entire island of Ireland became a self-governing Dominion called the Irish Free State . Under the Constitution of the Irish Free State, the Parliament of Northern Ireland had the option to leave the Irish Free State one month later and return to the United Kingdom. During the intervening period, the powers of the Parliament of the Irish Free State and Executive Council of the Irish Free State did not extend to Northern Ireland. Northern Ireland exercised its right under the treaty to leave the new Dominion and rejoined the United Kingdom on 8 December 1922. It did so by making an address to the King requesting, ""that the powers of the Parliament and Government of the Irish Free State shall no longer extend to Northern Ireland."" The Irish Free State was a constitutional monarchy sharing a monarch with the United Kingdom and other Dominions of the British Commonwealth. The country had a governor-general , a bicameral parliament, a cabinet called the ""Executive Council"", and a prime minister called the President of the Executive Council.', 'score': 2.357421875, 'rank': 1, 'document_id': '824f1a58-b095-4d72-b390-91fe3aaa6649', 'passage_id': 0}]"
630,aed8ef30-af25-4472-881f-331714188f82,"As with most civil wars, the internecine conflict left a bitter legacy, which continues to influence Irish politics to this day. The two largest political parties in the republic through most of its history  were Fianna FÃƒÂ¡il and Fine Gael, the descendants respectively of the anti-treaty and pro-treaty forces of 1922. Until the 1970s, almost all of Ireland's prominent politicians were veterans of the Civil War, a fact which poisoned the relationship between Ireland's two biggest parties. Examples of Civil War veterans include: Republicans Ãƒâ€°amon de Valera, Frank Aiken, Todd Andrews, and SeÃƒÂ¡n Lemass; and Free State supporters W. T. Cosgrave, Richard Mulcahy and Kevin O'Higgins. Moreover, many of these men's sons and daughters also became politicians, meaning that the personal wounds of the civil war were felt over three generations. In the 1930s, after Fianna FÃƒÂ¡il took power for the first time, it looked possible for a while that the Civil War might break out again between the IRA and the pro-Free State Blueshirts. Fortunately, this crisis was averted, and by the 1950s violence was no longer prominent in politics in the Republic of Ireland. However, the breakaway IRA continued  to exist. It was not until 1948 that the IRA renounced military attacks on the forces of the southern Irish state when it became the Republic of Ireland. After this point, the organisation dedicated itself primarily to the end of British rule in Northern Ireland. The IRA Army Council still makes claim to be the legitimate Provisional Government of the Irish Republic declared in 1918 and annulled by the Anglo-Irish Treaty of 1921.",How many years was the IRA Army Council the Provisional Government of the Irish Republic until it was annuled by the Anglo-Irish Treaty?,"3, 3, 3, 3",PASS,DROP," The IRA Army Council claimed to be the Provisional Government of the Irish Republic from 1918 until it was annulled by the Anglo-Irish Treaty in 1921, which is a span of 4 years.","[{'content': ""As with most civil wars, the internecine conflict left a bitter legacy, which continues to influence Irish politics to this day. The two largest political parties in the republic through most of its history  were Fianna FÃƒÂ¡il and Fine Gael, the descendants respectively of the anti-treaty and pro-treaty forces of 1922. Until the 1970s, almost all of Ireland's prominent politicians were veterans of the Civil War, a fact which poisoned the relationship between Ireland's two biggest parties. Examples of Civil War veterans include: Republicans Ãƒâ€°amon de Valera, Frank Aiken, Todd Andrews, and SeÃƒÂ¡n Lemass; and Free State supporters W. T. Cosgrave, Richard Mulcahy and Kevin O'Higgins. Moreover, many of these men's sons and daughters also became politicians, meaning that the personal wounds of the civil war were felt over three generations. In the 1930s, after Fianna FÃƒÂ¡il took power for the first time, it looked possible for a while that the Civil War might break out again between the IRA and the pro-Free State Blueshirts. Fortunately, this crisis was averted, and by the 1950s violence was no longer prominent in politics in the Republic of Ireland. However, the breakaway IRA continued  to exist. It was not until 1948 that the IRA renounced military attacks on the forces of the southern Irish state when it became the Republic of Ireland. After this point, the organisation dedicated itself primarily to the end of British rule in Northern Ireland. The IRA Army Council still makes claim to be the legitimate Provisional Government of the Irish Republic declared in 1918 and annulled by the Anglo-Irish Treaty of 1921."", 'score': 1.47265625, 'rank': 1, 'document_id': '23e12bfd-1907-4ce4-b30a-a27e14c5701f', 'passage_id': 0}]"
631,2a6fd848-2bb8-4f9a-a1a1-cc10c5b75403,"Non-nationals make up more than half of the population of Bahrain, with immigrants making up about 55% of the overall population.  Of those, the vast majority come from South and Southeast Asia: according to various media reports and government statistics dated between 2005-2009 roughly 290,000 Indians, 125,000 Bangladeshis, 45,000 Pakistanis, 45,000 Filipinos, and 8,000 Indonesians.",Are there more Filipino immigrants in Bahrain or Pakistani?,"45,000 Pakistanis, 45,000 Filipinos, 45,000 Pakistanis, 45,000 Filipinos, Pakistani",PASS,DROP," There are more Filipino immigrants in Bahrain than Pakistanis. (Approximately 45,000 Filipinos compared to 45,000 Pakistanis.)","[{'content': 'Non-nationals make up more than half of the population of Bahrain, with immigrants making up about 55% of the overall population.  Of those, the vast majority come from South and Southeast Asia: according to various media reports and government statistics dated between 2005-2009 roughly 290,000 Indians, 125,000 Bangladeshis, 45,000 Pakistanis, 45,000 Filipinos, and 8,000 Indonesians.', 'score': 6.65234375, 'rank': 1, 'document_id': '6ac37837-2aac-451b-b4f9-f44d0c3631f9', 'passage_id': 0}]"
632,814192dd-b1d1-4f04-a095-725bf04ad180,"The Population of Bermuda in 1727 included 4,470 whites (910 men; 1,261 boys; 1,168 women; 1,131 girls) and 3,877 coloured (787 men; 1,158 boys; 945 women; 987 girls). By 1871 the permanent population (not including the thousands of sailors and soldiers stationed in the colony) included 4,725 whites (2,118 males; 2,607 females) and 7,376 coloured (3,284 males and 4,112 females).",How many more whites and coloured people were there in 1871 compared to 1727?,"255, 3754",PASS,DROP," In 1871, there were 607 more whites (2,118 - 910 = 1,208, compare with 2,108 - 910 = 1,198 in 1727) and 3,501 more coloured people (7,376 - 3,877 = 3,501, compare with 4,102 - 3,877 = 225 in 1727).","[{'content': 'The Population of Bermuda in 1727 included 4,470 whites (910 men; 1,261 boys; 1,168 women; 1,131 girls) and 3,877 coloured (787 men; 1,158 boys; 945 women; 987 girls). By 1871 the permanent population (not including the thousands of sailors and soldiers stationed in the colony) included 4,725 whites (2,118 males; 2,607 females) and 7,376 coloured (3,284 males and 4,112 females).', 'score': 5.9140625, 'rank': 1, 'document_id': 'a95be83f-668f-4b53-a33f-8c4b1b939cee', 'passage_id': 0}]"
633,92dbe40b-9799-41bf-b5a8-681bb19d6c27," at Raymond James Stadium, Tampa, Florida TV Time: CBS 1:00pm eastern The Ravens opened the regular season on the road against the Tampa Bay Buccaneers on September 10. In QB Steve McNair's inaugural start as a Raven, the team gave a dominating performance. RB Jamal Lewis got the team's first points as he ran into the endzone on a four-yard touchdown strike in the first quarter. Then, in the second quarter, CB Chris McAlister intercepted a pass from Tampa Bay QB Chris Simms and ran 60 yards for another touchdown. Rookie Haloti Ngata recorded his first career interception and also returned for 60 yards to set up kicker Matt Stover with a 20-yard field goal to put the Ravens up 17-0 at halftime. Baltimore continued to suppress Tampa Bay in the second half, as Stover kicked a 42-yard field goal in the third quarter to put Baltimore up 20-0. In the fourth quarter, McNair put the game away with a 4-yard pass to TE Daniel Wilcox. While the Ravens offense had a very good start to the 2006 season, the defense also showed much promise, as they forced Simms into throwing three interceptions and limited star RB Carnell ""Cadillac"" Williams to just 22 yards on eight carries. For his efforts in this game Ray Lewis was named NFL Defensive Player of the Week after recording 10 tackles and a sack. With the win, the Ravens were 1-0 and 1-0 against NFC Opponents.",How many touchdowns were scored in the first half?,"1, 2",PASS,DROP,3 touchdowns were scored in the first half.,"[{'content': 'at Raymond James Stadium, Tampa, Florida TV Time: CBS 1:00pm eastern The Ravens opened the regular season on the road against the Tampa Bay Buccaneers on September 10. In QB Steve McNair\'s inaugural start as a Raven, the team gave a dominating performance. RB Jamal Lewis got the team\'s first points as he ran into the endzone on a four-yard touchdown strike in the first quarter. Then, in the second quarter, CB Chris McAlister intercepted a pass from Tampa Bay QB Chris Simms and ran 60 yards for another touchdown. Rookie Haloti Ngata recorded his first career interception and also returned for 60 yards to set up kicker Matt Stover with a 20-yard field goal to put the Ravens up 17-0 at halftime. Baltimore continued to suppress Tampa Bay in the second half, as Stover kicked a 42-yard field goal in the third quarter to put Baltimore up 20-0. In the fourth quarter, McNair put the game away with a 4-yard pass to TE Daniel Wilcox. While the Ravens offense had a very good start to the 2006 season, the defense also showed much promise, as they forced Simms into throwing three interceptions and limited star RB Carnell ""Cadillac"" Williams to just 22 yards on eight carries. For his efforts in this game Ray Lewis was named NFL Defensive Player of the Week after recording 10 tackles and a sack. With the win, the Ravens were 1-0 and 1-0 against NFC Opponents.', 'score': 4.18359375, 'rank': 1, 'document_id': '2b116629-f707-439a-8ceb-99f2c052db63', 'passage_id': 0}]"
634,39b1772e-28ba-44d4-be18-52f24d87bf09,"The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria.",what is the difference in casualty numbers between Bavarian and Austrian?,"1060, 1060",PASS,DROP," The difference in casualty numbers between Bavarians and Austrians was significant, with an estimated 1,100 Bavarian deaths at the Battle of Sendling's Night of Murder, compared to about 40 Austrian losses.","[{'content': ""The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria."", 'score': 1.0390625, 'rank': 1, 'document_id': 'e315a86b-7d91-4e18-89fd-8535bdfe6a90', 'passage_id': 0}]"
635,0323c3e8-0b60-4800-a8f4-cd209c60c114," Still trying to get their first win of the year, the Dolphins went home for a Week 13 AFC East rematch with the throwback-clad New York Jets.  In the first quarter, Miami trailed early as Jets RB Leon Washington got an 18-yard TD run.  The Dolphins ended the period with kicker Jay Feely getting a 53-yard field goal.  In the second quarter, Miami drew closer as Feely kicked a 44-yard field goal, yet New York replied with kicker Mike Nugent getting a 29-yard field goal.  Afterwards, the Dolphins took the lead as CB Michael Lehan returned a fumble 43 yards for a touchdown.  However, the Jets regained the lead with QB Kellen Clemens completing a 19-yard TD pass to WR Brad Smith, along with Nugent kicking a 40-yarder and a 35-yard field goal. In the third quarter, New York increased their lead with Nugent kicking a 35-yard field goal for the only score of the period.  In the fourth quarter, the Jets sealed the win with RB Thomas Jones getting a 1-yard TD run, Nugent nailing a 26-yard field goal, and Washington getting a 12-yard TD run. With the loss, Miami fell to 0-12, and have lost 15 straight games dating back to game 14 of last season. This also marked the first time since the 2001 Detroit Lions that a team began a season 0-12.",How many total yards were gained on field goals measuring less than 40 yards in length?,"125, 125",PASS,DROP,58 yards (44 + 19 + 35 + 26),"[{'content': 'Still trying to get their first win of the year, the Dolphins went home for a Week 13 AFC East rematch with the throwback-clad New York Jets.  In the first quarter, Miami trailed early as Jets RB Leon Washington got an 18-yard TD run.  The Dolphins ended the period with kicker Jay Feely getting a 53-yard field goal.  In the second quarter, Miami drew closer as Feely kicked a 44-yard field goal, yet New York replied with kicker Mike Nugent getting a 29-yard field goal.  Afterwards, the Dolphins took the lead as CB Michael Lehan returned a fumble 43 yards for a touchdown.  However, the Jets regained the lead with QB Kellen Clemens completing a 19-yard TD pass to WR Brad Smith, along with Nugent kicking a 40-yarder and a 35-yard field goal. In the third quarter, New York increased their lead with Nugent kicking a 35-yard field goal for the only score of the period.  In the fourth quarter, the Jets sealed the win with RB Thomas Jones getting a 1-yard TD run, Nugent nailing a 26-yard field goal, and Washington getting a 12-yard TD run. With the loss, Miami fell to 0-12, and have lost 15 straight games dating back to game 14 of last season. This also marked the first time since the 2001 Detroit Lions that a team began a season 0-12.', 'score': 3.2578125, 'rank': 1, 'document_id': 'e04b450b-b9f1-4a38-9a4a-37b696ed753b', 'passage_id': 0}]"
636,632caee3-20af-4b29-824c-29f1fe6e795c," First-year coaches Scott Linehan and Mike McCarthy faced off against each other in Lambeau Field on October 8, 2006. On the Packers first possession of the game, Vernand Morency fumbled the ball and it was recovered by rookie Victor Adeyanju. This gave the Rams the ball at the Packers' 37. Six plays later, Marc Bulger passed the ball to Torry Holt for a 6-yard touchdown pass. Jeff Wilkins hit the extra point giving the Rams the lead with 9:49 left in the first quarter. The Packers answered with a 15-play 80-yard touchdown drive that ended in a Noah Herron 1-yard touchdown run. Dave Rayner made the extra point tying the game at seven. One the first possession of the second quarter, Dave Rayner connected on a 27-yard field goal, giving the Packers a 10-7 lead with 13:12 left in the quarter. Marc Bulger completed a 3-yard pass to Kevin Curtis for a touchdown with 3:33 left in the quarter. Jeff Wilkins made the extra point giving the Rams a 14-10 lead. The Packers connected on a 32-yard field goal with 0:03 left in the quarter cutting the lead down to one. The only points in the third quarter were on a 31-yard field goal by Wilkins, increasing the Rams lead to 17-13. Jeff Wilkins made two more field goals in the fourth quarter, one with 14:57 remaining in the quarter and another with 9:27 remaining, which gave the Rams a 23-13 lead. Brett Favre completed a 46-yard touchdown pass to Greg Jennings with 6:42 left in the game. The extra point was good. The Packers attempted a late comeback, but Favre fumbled the ball on the Rams' 13-yard line. It was recovered by Jerametrius Butler. The Rams took a knee ending the game with the Rams winning, 23-20, and improving to 4-1. Steven Jackson ended the game with 98 yards on the ground on 23 carries. Bulger completed 18 passes on 28 attempts for 220 yards and two touchdowns.",How many yards was the longest touchdown?,"46, 46",PASS,DROP, The longest touchdown in this game was a 46-yard pass from Brett Favre to Greg Jennings.,"[{'content': ""First-year coaches Scott Linehan and Mike McCarthy faced off against each other in Lambeau Field on October 8, 2006. On the Packers first possession of the game, Vernand Morency fumbled the ball and it was recovered by rookie Victor Adeyanju. This gave the Rams the ball at the Packers' 37. Six plays later, Marc Bulger passed the ball to Torry Holt for a 6-yard touchdown pass. Jeff Wilkins hit the extra point giving the Rams the lead with 9:49 left in the first quarter. The Packers answered with a 15-play 80-yard touchdown drive that ended in a Noah Herron 1-yard touchdown run. Dave Rayner made the extra point tying the game at seven. One the first possession of the second quarter, Dave Rayner connected on a 27-yard field goal, giving the Packers a 10-7 lead with 13:12 left in the quarter. Marc Bulger completed a 3-yard pass to Kevin Curtis for a touchdown with 3:33 left in the quarter. Jeff Wilkins made the extra point giving the Rams a 14-10 lead. The Packers connected on a 32-yard field goal with 0:03 left in the quarter cutting the lead down to one. The only points in the third quarter were on a 31-yard field goal by Wilkins, increasing the Rams lead to 17-13. Jeff Wilkins made two more field goals in the fourth quarter, one with 14:57 remaining in the quarter and another with 9:27 remaining, which gave the Rams a 23-13 lead. Brett Favre completed a 46-yard touchdown pass to Greg Jennings with 6:42 left in the game. The extra point was good. The Packers attempted a late comeback, but Favre fumbled the ball on the Rams' 13-yard line. It was recovered by Jerametrius Butler. The Rams took a knee ending the game with the Rams winning, 23-20, and improving to 4-1. Steven Jackson ended the game with 98 yards on the ground on 23 carries. Bulger completed 18 passes on 28 attempts for 220 yards and two touchdowns."", 'score': 1.76953125, 'rank': 1, 'document_id': '3bc8e1a0-e79f-4059-885a-b3a19db5c265', 'passage_id': 0}]"
637,224ce62a-cc3d-4b59-aa36-e52e289f036d,"After the fall of Pegu in December 1599, Lower Burma was in utter chaos, and politically fragmented among Toungoo, Prome, Arakanese/Portuguese Syriam and Siamese Martaban. In Upper Burma, however, Nyaungyan, viceroy of Ava, had been quietly consolidating his holdings since 1597. Though nominally loyal to Nanda, Nyaungyan provided no support to his overlord. In October 1599, just as Toungoo and Arakanese were laying siege on Pegu, Nyaungyan sent a force to reclaim Mohnyin, Mogaung, and Bhamo. After Pegu fell, Nyaungyan declared himself king on 25 February 1600. Nyaungyan then systematically reacquired nearer Shan states. He captured Nyaungshwe in February 1601, and the large strategic Shan state of Mone in July 1603, bringing his realm to the border of Siamese Lan Na. In response, Naresuan of Siam marched in early 1605 to attack Mone but died at the border in April after which Siam ceased to be a military concern to Burma. In early 1606, his 7,000-strong forces took Theinni, Thibaw and Momeik but the king died during the campaign on 3 March 1606.",How many years passed between Nyaungyan declaring himself king and his death?,"6, 6, 6",PASS,DROP,4 years and 2 months (from February 1600 to March 1606),"[{'content': 'After the fall of Pegu in December 1599, Lower Burma was in utter chaos, and politically fragmented among Toungoo, Prome, Arakanese/Portuguese Syriam and Siamese Martaban. In Upper Burma, however, Nyaungyan, viceroy of Ava, had been quietly consolidating his holdings since 1597. Though nominally loyal to Nanda, Nyaungyan provided no support to his overlord. In October 1599, just as Toungoo and Arakanese were laying siege on Pegu, Nyaungyan sent a force to reclaim Mohnyin, Mogaung, and Bhamo. After Pegu fell, Nyaungyan declared himself king on 25 February 1600. Nyaungyan then systematically reacquired nearer Shan states. He captured Nyaungshwe in February 1601, and the large strategic Shan state of Mone in July 1603, bringing his realm to the border of Siamese Lan Na. In response, Naresuan of Siam marched in early 1605 to attack Mone but died at the border in April after which Siam ceased to be a military concern to Burma. In early 1606, his 7,000-strong forces took Theinni, Thibaw and Momeik but the king died during the campaign on 3 March 1606.', 'score': 0.68115234375, 'rank': 1, 'document_id': 'edc02996-8ddb-4e99-af40-eae2f99c2232', 'passage_id': 0}]"
