Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer,retrieved_documents
130,d911dcdb-f25f-4e12-994c-bff3445c615f,"The Czech lands were among the first industrialized countries in continental Europe during the German Confederation era. The Czech industrial tradition dates back to the 19th century, when the Lands of the Bohemian Crown were the economic and industrial heartland of the Austrian Empire and later the Austrian side of Austria-Hungary. The Czech lands produced a majority  of all industrial goods in the Empire, some of which were almost monopolistic. The Czechoslovak crown was introduced in April 1919. Introduced at a 1:1 ratio to the Austro-Hungarian currency, it became one of the most stable currencies in Europe. The First Republic became one of the 10 most developed countries of the world . The consequences of the 1938 Munich Agreement and subsequent occupation were disastrous for the economy. After the occupation and forced subordination of the economy to German economic interests, the crown was officially pegged to the mark at a ratio of 1:10, even though the unofficial exchange rate was 1 to 6-7 and Germans immediately started buying Czech goods in large quantities. In accordance with Stalin's development policy of planned interdependence, all the economies of the socialist countries were tightly linked to that of the Soviet Union. Czechoslovakia was the most prosperous country in the Eastern Bloc, however it continued to lag further behind the rest of the developed world. With the disintegration of the communist economic alliance in 1991, Czech manufacturers lost their traditional markets among former communist countries in the east. Today, this heritage is both an asset and a liability. The Czech Republic has a well-educated population and a well-developed infrastructure.",How many was the number of years between the Munich Agreement and the disintegration of the communist economic alliance?,['54' '54' '54'],FAIL,DROP,43 years (from 1938 to 1991),"[{'content': ""The Czech lands were among the first industrialized countries in continental Europe during the German Confederation era. The Czech industrial tradition dates back to the 19th century, when the Lands of the Bohemian Crown were the economic and industrial heartland of the Austrian Empire and later the Austrian side of Austria-Hungary. The Czech lands produced a majority  of all industrial goods in the Empire, some of which were almost monopolistic. The Czechoslovak crown was introduced in April 1919. Introduced at a 1:1 ratio to the Austro-Hungarian currency, it became one of the most stable currencies in Europe. The First Republic became one of the 10 most developed countries of the world . The consequences of the 1938 Munich Agreement and subsequent occupation were disastrous for the economy. After the occupation and forced subordination of the economy to German economic interests, the crown was officially pegged to the mark at a ratio of 1:10, even though the unofficial exchange rate was 1 to 6-7 and Germans immediately started buying Czech goods in large quantities. In accordance with Stalin's development policy of planned interdependence, all the economies of the socialist countries were tightly linked to that of the Soviet Union. Czechoslovakia was the most prosperous country in the Eastern Bloc, however it continued to lag further behind the rest of the developed world. With the disintegration of the communist economic alliance in 1991, Czech manufacturers lost their traditional markets among former communist countries in the east. Today, this heritage is both an asset and a liability. The Czech Republic has a well-educated population and a well-developed infrastructure."", 'score': 0.53955078125, 'rank': 1, 'document_id': '5c02f913-c11e-45bf-9f07-d77b2e0b5290', 'passage_id': 0}]"
131,5ac1dbdc-2d6d-4b12-8aca-7de46488bb0e,"Bangkok is one of the worlds top tourist destinations. Of 162 cities worldwide, MasterCard ranked Bangkok as the top destination city by international visitor arrivals in its Global Destination Cities Index 2018, ahead of London, with just over 20 million overnight visitors in 2017. This was a repeat of its 2017 ranking (for 2016). Euromonitor International ranked Bangkok fourth in its Top City Destinations Ranking for 2016. Bangkok was also named ""Worlds Best City"" by Travel + Leisure magazines survey of its readers for four consecutive years, from 2010 to 2013. As the main gateway through which visitors arrive in Thailand, Bangkok is visited by the majority of international tourists to the country. Domestic tourism is also prominent. The Department of Tourism recorded 26,861,095 Thai and 11,361,808 foreign visitors to Bangkok in 2010. Lodgings were made by 15,031,244 guests, who occupied 49.9 percent of the citys 86,687 hotel rooms. Bangkok also topped the list as the worlds most popular tourist destinations in 2017 rankings.",How many cities weren't ranked the top destination city by international visitor arrivals in the Global Destination Cities Index 2018?,160,FAIL,DROP,161 cities were not ranked the top destination city by international visitor arrivals in the Global Destination Cities Index 2018.,"[{'content': 'Bangkok is one of the worlds top tourist destinations. Of 162 cities worldwide, MasterCard ranked Bangkok as the top destination city by international visitor arrivals in its Global Destination Cities Index 2018, ahead of London, with just over 20 million overnight visitors in 2017. This was a repeat of its 2017 ranking (for 2016). Euromonitor International ranked Bangkok fourth in its Top City Destinations Ranking for 2016. Bangkok was also named ""Worlds Best City"" by Travel + Leisure magazines survey of its readers for four consecutive years, from 2010 to 2013. As the main gateway through which visitors arrive in Thailand, Bangkok is visited by the majority of international tourists to the country. Domestic tourism is also prominent. The Department of Tourism recorded 26,861,095 Thai and 11,361,808 foreign visitors to Bangkok in 2010. Lodgings were made by 15,031,244 guests, who occupied 49.9 percent of the citys 86,687 hotel rooms. Bangkok also topped the list as the worlds most popular tourist destinations in 2017 rankings.', 'score': 8.578125, 'rank': 1, 'document_id': '09f25f07-e06d-4dd1-bd08-61ed2b9299e2', 'passage_id': 0}]"
132,4b4c2ab3-2b8e-4305-a891-7e7bb276addb,"There were 13,584 housing units at an average density of 1,154.7 per square mile (445.8/kmÃ‚Â²), of which 4,360 (35.8%) were owner-occupied, and 7,824 (64.2%) were occupied by renters. The homeowner vacancy rate was 2.0%; the rental vacancy rate was 6.5%.  9,458 people (34.0% of the population) lived in owner-occupied housing units and 15,849 people (57.0%) lived in rental housing units.","How many more housing units were vacant that were rentals compared to homeowner vacancy, by percent?","['3.5', '3.5']",FAIL,DROP,630 (or 6.3%) more housing units were vacant in rentals compared to homeowner vacancy.,"[{'content': 'There were 13,584 housing units at an average density of 1,154.7 per square mile (445.8/kmÃ‚Â²), of which 4,360 (35.8%) were owner-occupied, and 7,824 (64.2%) were occupied by renters. The homeowner vacancy rate was 2.0%; the rental vacancy rate was 6.5%.  9,458 people (34.0% of the population) lived in owner-occupied housing units and 15,849 people (57.0%) lived in rental housing units.', 'score': 3.158203125, 'rank': 1, 'document_id': 'ef6d49ee-2e8a-446a-b2ca-7ef9d5afcf1a', 'passage_id': 0}]"
133,a3d35c08-f7e7-4a1b-83f8-3ecf3206c8c4,"Houston is considered an Automobile dependency city, with an estimated 77.2% of commuters driving alone to work in 2016, up from 71.7% in 1990 and 75.6% in 2009. In 2016, another 11.4% of Houstonians carpooled to work, while 3.6% used public transit, 2.1% walked, and 0.5% bicycled. A commuting study estimated that the median length of commute in the region was  in 2012. According to the 2013 American Community Survey, the average work commute in Houston (city) takes 26.3 minutes. A 1999 Murdoch University study found that Houston had both the lengthiest commute and lowest urban density of 13 large American cities surveyed, and a 2017 Arcadis study ranked Houston 22nd out of 23 American cities in transportation sustainability. Harris County is one of the largest consumers of gasoline in the United States, ranking second (behind Los Angeles County, California) in 2013.",How many more people in percentage drove alone in 2016 compared to carpooled to work?,"['54.4', '54.4']",FAIL,DROP,"53.8% more people drove alone in 2016 compared to those who carpooled to work (77.2% - 11.4% = 65.8%, so the difference is 65.8% - 11.4% = 53.8%).","[{'content': 'Houston is considered an Automobile dependency city, with an estimated 77.2% of commuters driving alone to work in 2016, up from 71.7% in 1990 and 75.6% in 2009. In 2016, another 11.4% of Houstonians carpooled to work, while 3.6% used public transit, 2.1% walked, and 0.5% bicycled. A commuting study estimated that the median length of commute in the region was  in 2012. According to the 2013 American Community Survey, the average work commute in Houston (city) takes 26.3 minutes. A 1999 Murdoch University study found that Houston had both the lengthiest commute and lowest urban density of 13 large American cities surveyed, and a 2017 Arcadis study ranked Houston 22nd out of 23 American cities in transportation sustainability. Harris County is one of the largest consumers of gasoline in the United States, ranking second (behind Los Angeles County, California) in 2013.', 'score': 8.90625, 'rank': 1, 'document_id': '3631de3d-d45b-4f49-ac8f-48124501fb4f', 'passage_id': 0}]"
134,31ba666f-e627-4bce-bdb7-1d092760b34a,"On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees:","Who proposed more delegates in the elections for a Constituent Assembly, the Bolshevik Central Committee or the Socialist Revolutionaries?",the Bolshevik Central Committee,FAIL,DROP, The Socialist Revolutionaries proposed more delegates in the elections for a Constituent Assembly.,"[{'content': ""On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees:"", 'score': 1.025390625, 'rank': 1, 'document_id': '8926972f-6229-4cba-8865-f2723b135162', 'passage_id': 0}]"
135,18e03854-da58-4962-bb92-2956416ed674,"According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.",What is the lowest percent of working Nashville residents commutes in 2016 other forms of public transportation or walked?,['other forms of public transportation' 'walked'],FAIL,DROP,2% (walked) or 2% (public transportation),"[{'content': 'According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.', 'score': 8.5625, 'rank': 1, 'document_id': '7355800a-77b7-46d1-8872-d2769e617f8b', 'passage_id': 0}]"
136,5e974684-1e46-4fc2-8523-71845b41626e,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million).",Were more people born in Spain or France?,"['Spain', 'Spain', 'Spain']",FAIL,DROP, More people were born in France. (5.1 million vs 4.1 million),"[{'content': 'In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million).', 'score': 0.98876953125, 'rank': 1, 'document_id': '35f155d8-6850-4d30-9586-6babdb0375b8', 'passage_id': 0}]"
137,d55fe6ce-2eb9-4440-b714-6a81f51a9309,"Stabler finished the game with 12 out of 19 pass completions for 180 yards and 1 touchdown. Davis, who was the top rusher in the game, gained 137 yards on just 16 rushing attempts, an average of 8.5 yards per carry. Of Davis 16 carries, 11 were runs to the left side, which is where the blocking of guard Gene Upshaw, tackle Art Shell and Casper dominated defensive end Jim Marshall (gridiron football) and linebacker Wally Hilgenberg. Marshall made no tackles in the game and Hilgenberg made only two. Casper finished the game with 4 receptions for 70 yards and 1 touchdown. Colzie returned 4 punts for a Super Bowl record 43 yards. Foreman had a solid performance for Minnesota, contributing 44 rushing yards and 62 receiving yards. Tarkenton completed 17 out of 35 pass attempts for 205 yards, 1 touchdown, and 2 interceptions. White recorded 163 total yards, catching 5 passes for 77 yards and 1 touchdown, rushing once for 7 yards, and returning 4 kickoffs for 79 yards. The Raiders won their first Super Bowl and according to Brown, winning Super Bowl XI ""made up for the other Raiders who came before and didnÃ¢â‚¬â„¢t have a chance to participate on a winning Super Bowl team. This victory meant not only a lot to me, it meant a lot to the entire Raider organization.""  The win was particularly satisfying for Brown, who scored a Super Bowl touchdown and earned his first championship ring after 14 years of professional football.",Which players all completed a single touchdown during the game?,"['Casper', 'Tarkenton', 'White', 'Stabler', 'Casper', 'Tarkenton', 'Brown']",FAIL,DROP," Stabler, Casper, White, and Brown","[{'content': 'Stabler finished the game with 12 out of 19 pass completions for 180 yards and 1 touchdown. Davis, who was the top rusher in the game, gained 137 yards on just 16 rushing attempts, an average of 8.5 yards per carry. Of Davis 16 carries, 11 were runs to the left side, which is where the blocking of guard Gene Upshaw, tackle Art Shell and Casper dominated defensive end Jim Marshall (gridiron football) and linebacker Wally Hilgenberg. Marshall made no tackles in the game and Hilgenberg made only two. Casper finished the game with 4 receptions for 70 yards and 1 touchdown. Colzie returned 4 punts for a Super Bowl record 43 yards. Foreman had a solid performance for Minnesota, contributing 44 rushing yards and 62 receiving yards. Tarkenton completed 17 out of 35 pass attempts for 205 yards, 1 touchdown, and 2 interceptions. White recorded 163 total yards, catching 5 passes for 77 yards and 1 touchdown, rushing once for 7 yards, and returning 4 kickoffs for 79 yards. The Raiders won their first Super Bowl and according to Brown, winning Super Bowl XI ""made up for the other Raiders who came before and didnÃ¢â‚¬â„¢t have a chance to participate on a winning Super Bowl team. This victory meant not only a lot to me, it meant a lot to the entire Raider organization.""  The win was particularly satisfying for Brown, who scored a Super Bowl touchdown and earned his first championship ring after 14 years of professional football.', 'score': 1.0869140625, 'rank': 1, 'document_id': '1cf5dbd3-176c-4e6d-a42c-8758a082feb6', 'passage_id': 0}]"
138,6cccc9a6-c1e4-422e-86b2-de466018985c,"From 1975, Flavin installed permanent works in Europe and the United States, including ""Untitled. In memory of Urs Graf"" at the Kunstmuseum Basel (conceived 1972, realized 1975); the KrÃƒÂ¶ller-MÃƒÂ¼ller Museum, Otterlo, Netherlands (1977); Hudson River Museum, Yonkers, New York (1979); United States Courthouse, Anchorage, Alaska (1979-89); the Staatliche Kunsthalle Baden-Baden, Germany (1989); the lobby of the MetroTech Center (with Skidmore, Owings & Merrill), Brooklyn, New York (1992); seven lampposts outside the StÃƒÂ¤dtische Galerie im Lenbachhaus, Munich (1994); Hypovereinsbank, Munich (1995); Institut Arbeit und Technik/Wissenschaftspark, Gelsenkirchen, Germany (1996); and the Union Bank of Switzerland, Bern (1996).  Additional sites for Flavins architectural Ã¢â‚¬Å“interventionsÃ¢â‚¬Â became the Grand Central Station in New York (1976), Hamburger Bahnhof in Berlin (1996), and the Chinati Foundation in Marfa, Texas (2000). His large-scale work in colored fluorescent light for six buildings at the Chinati Foundation was initiated in the early 1980s, although the final plans were not completed until 1996. His last artwork was a site-specific art at Santa Maria Annunciata in Chiesa Rossa, Milan, Italy. The 1930s church was designed by Giovanni Muzio. The design for the piece was completed two days before Flavins death on November 29, 1996. Its installation was completed one year later with the assistance of the Dia Art Foundation and Fondazione Prada.",Which permanent works did Flavin install in 1996?,"['Union Bank of Switzerland, Zurich', 'Institut Arbeit', 'Hamburger Bahnhof', 'Union Bank of Switzerland, Zurich', 'Institut Arbeit', 'Hamburger Bahnhof']",FAIL,DROP," In 1996, Flavin installed permanent works at Staatliche Kunsthalle Baden-Baden, Germany, MetroTech Center (with Skidmore, Owings & Merrill), Brooklyn, New York, Hamburger Bahnhof in Berlin, and Santa Maria Annunciata in Chiesa Rossa, Milan, Italy.","[{'content': 'From 1975, Flavin installed permanent works in Europe and the United States, including ""Untitled. In memory of Urs Graf"" at the Kunstmuseum Basel (conceived 1972, realized 1975); the KrÃƒÂ¶ller-MÃƒÂ¼ller Museum, Otterlo, Netherlands (1977); Hudson River Museum, Yonkers, New York (1979); United States Courthouse, Anchorage, Alaska (1979-89); the Staatliche Kunsthalle Baden-Baden, Germany (1989); the lobby of the MetroTech Center (with Skidmore, Owings & Merrill), Brooklyn, New York (1992); seven lampposts outside the StÃƒÂ¤dtische Galerie im Lenbachhaus, Munich (1994); Hypovereinsbank, Munich (1995); Institut Arbeit und Technik/Wissenschaftspark, Gelsenkirchen, Germany (1996); and the Union Bank of Switzerland, Bern (1996).  Additional sites for Flavins architectural Ã¢â‚¬Å“interventionsÃ¢â‚¬\x9d became the Grand Central Station in New York (1976), Hamburger Bahnhof in Berlin (1996), and the Chinati Foundation in Marfa, Texas (2000). His large-scale work in colored fluorescent light for six buildings at the Chinati Foundation was initiated in the early 1980s, although the final plans were not completed until 1996. His last artwork was a site-specific art at Santa Maria Annunciata in Chiesa Rossa, Milan, Italy. The 1930s church was designed by Giovanni Muzio. The design for the piece was completed two days before Flavins death on November 29, 1996. Its installation was completed one year later with the assistance of the Dia Art Foundation and Fondazione Prada.', 'score': 1.4716796875, 'rank': 1, 'document_id': '1aba28f2-194e-472e-9b66-43c1f85809eb', 'passage_id': 0}]"
139,1f0a030e-25f0-4b0c-9fbc-f446569effd6,"When the railroad was extended through Madison in 1875, larger mills were built. The first Madison Woolen Mill was constructed in 1881 near the bridge between Madison and Anson, with the firm's second mill built nearby in 1887. In 1890, the Manufacturing Investment Company built a sulfite mill, but it failed. It was taken over in 1899 by the Great Northern Paper Company, which rebuilt the plant to produce wood pulp and paper. Like many New England textile manufacturers, the town's woolen mills eventually went out of business, but the pulp and paper mill remains today as the Madison Paper Industries which will close by May 2016 due to low demand for supercalender paper and Canadian competition. In 1901, Lakewood Summer Theatre opened in East Madison on the western side of Lake Wesserunsett. Since 1967 it has been the official summer theatre of Maine, and the oldest continually operating summer theatre in America. Actors who have performed at Lakewood include John Travolta, Carol Channing, and Phyllis Diller Completed in 2007 is the largest structure by volume in Maine, the Backyard Farms greenhouse that covers 24 acres .",What state is Anson in?,"['New Hampshire', 'New Hampshire', 'New Hampshire']",FAIL,DROP, Anson is in the state of Maine.,"[{'content': ""When the railroad was extended through Madison in 1875, larger mills were built. The first Madison Woolen Mill was constructed in 1881 near the bridge between Madison and Anson, with the firm's second mill built nearby in 1887. In 1890, the Manufacturing Investment Company built a sulfite mill, but it failed. It was taken over in 1899 by the Great Northern Paper Company, which rebuilt the plant to produce wood pulp and paper. Like many New England textile manufacturers, the town's woolen mills eventually went out of business, but the pulp and paper mill remains today as the Madison Paper Industries which will close by May 2016 due to low demand for supercalender paper and Canadian competition. In 1901, Lakewood Summer Theatre opened in East Madison on the western side of Lake Wesserunsett. Since 1967 it has been the official summer theatre of Maine, and the oldest continually operating summer theatre in America. Actors who have performed at Lakewood include John Travolta, Carol Channing, and Phyllis Diller Completed in 2007 is the largest structure by volume in Maine, the Backyard Farms greenhouse that covers 24 acres ."", 'score': 1.91015625, 'rank': 1, 'document_id': 'f6c13c60-0ef6-4589-84bb-7ec83790d4d9', 'passage_id': 0}]"
140,105f882f-e1fd-48f5-8c70-11b2a412dbe9,"As of the census of 2010, there were 22,915 people, 7,953 households, and 5,748 families residing in the county.  The population density was 37 people per square mile (14/km2).  There were 8,981 housing units at an average density of 14.3 per square mile (5.5/km2).  The racial makeup of the county was 75.8% Race (United States Census), 22.0% Race (United States Census) or Race (United States Census), 0.3% Race (United States Census), 0.1% Race (United States Census), 0.1% Race (United States Census), 0.8% from Race (United States Census), and 0.9% from two or more races.  1.8% of the population were Race (United States Census) or Race (United States Census) of any race.",Which group is larger for the county according to the census: people or families?,"['families', 'families', 'families', 'families']",FAIL,DROP, Families,"[{'content': 'As of the census of 2010, there were 22,915 people, 7,953 households, and 5,748 families residing in the county.  The population density was 37 people per square mile (14/km2).  There were 8,981 housing units at an average density of 14.3 per square mile (5.5/km2).  The racial makeup of the county was 75.8% Race (United States Census), 22.0% Race (United States Census) or Race (United States Census), 0.3% Race (United States Census), 0.1% Race (United States Census), 0.1% Race (United States Census), 0.8% from Race (United States Census), and 0.9% from two or more races.  1.8% of the population were Race (United States Census) or Race (United States Census) of any race.', 'score': 7.54296875, 'rank': 1, 'document_id': '555c1267-b891-4158-a91b-8c2a3086f6f9', 'passage_id': 0}]"
141,7b98efbe-c256-48e8-956e-bb4183b01e42," Coming off their Monday night divisional road win over the Falcons, the Saints went home for a Week 15 intraconference duel with the Arizona Cardinals.  In the first quarter, New Orleans trialed early as Cardinals QB Kurt Warner completed a 1-yard TD pass to TE Troy Bienemann.  The Saints would respond with QB Drew Brees completing a 19-yard TD pass to WR Marques Colston.  In the second quarter, New Orleans took the lead with RB Aaron Stecker getting a 1-yard TD run.  Arizona would tie the game with Warner completing an 18-yard TD pass to WR Larry Fitzgerald, yet the Saints regained the lead prior to halftime with Brees completing a 32-yard TD pass to WR David Patten. In the third quarter, New Orleans increased its lead with Stecker getting a 6-yard TD run.  The Cardinals responded with Warner completing a 3-yard TD pass to TE Ben Patrick. The Saints would reply with kicker Mart&#237;n Gram&#225;tica getting a 31-yard field goal.  In the fourth quarter, Arizona tried to rally as kicker Neil Rackers nailed a 26-yard field goal.  Fortunately, New Orleans' defense held on for the victory. For Drew Brees, he's thrown 10 touchdowns and only 1 interception in the past four games.",How many touchdown passes under 10 yards were completed?,['3' '2'],FAIL,DROP,"2 touchdown passes under 10 yards were completed (by Kurt Warner - 1 yard to Troy Bienemann, by Aaron Stecker - 1 yard).","[{'content': ""Coming off their Monday night divisional road win over the Falcons, the Saints went home for a Week 15 intraconference duel with the Arizona Cardinals.  In the first quarter, New Orleans trialed early as Cardinals QB Kurt Warner completed a 1-yard TD pass to TE Troy Bienemann.  The Saints would respond with QB Drew Brees completing a 19-yard TD pass to WR Marques Colston.  In the second quarter, New Orleans took the lead with RB Aaron Stecker getting a 1-yard TD run.  Arizona would tie the game with Warner completing an 18-yard TD pass to WR Larry Fitzgerald, yet the Saints regained the lead prior to halftime with Brees completing a 32-yard TD pass to WR David Patten. In the third quarter, New Orleans increased its lead with Stecker getting a 6-yard TD run.  The Cardinals responded with Warner completing a 3-yard TD pass to TE Ben Patrick. The Saints would reply with kicker Mart&#237;n Gram&#225;tica getting a 31-yard field goal.  In the fourth quarter, Arizona tried to rally as kicker Neil Rackers nailed a 26-yard field goal.  Fortunately, New Orleans' defense held on for the victory. For Drew Brees, he's thrown 10 touchdowns and only 1 interception in the past four games."", 'score': 4.0234375, 'rank': 1, 'document_id': '3c5157d9-04e4-44ab-8fa8-0c338d7ba94c', 'passage_id': 0}]"
142,4394ea14-887c-4415-86c2-446477fbbe9f,"Polin succeeded ambassador Antoine de Rincon  in Constantinople. In early 1542, Polin successfully negotiated the details of a Franco-Ottoman alliance for the Italian War of 1542-1546, with the Ottoman Empire promising to send 27,500 troops against the territories of the Spanish king Ferdinand, as well as 110 galleys against Charles, while France promised to attack Flanders, harass the coasts of Spain with a naval force, and send 40 galleys to assist the Turks for operations in the Levant. Polin tried to convince Venice to join the alliance, but in vain. The execution of the alliance would most notably lead to the Franco-Ottoman Siege of Nice in 1543. In July 1543, Polin sailed on board the Ottoman fleet of Barbarossa to the ÃƒÅ½le Saint-Honorat in the LÃƒÂ©rins Islands off Cannes on 5 July 1543, only to find very little ready for the offensive on the French side. Polin went to see king Francis I of France to obtain troops, which led to the Siege of Nice in August 1543. Polin supervised the wintering of the Ottomans at Toulon.",Would more galleys be used in the fight against Charles or in assisting the Turks?,assisting the Turks,FAIL,DROP, More galleys were promised to assist the Turks for operations in the Levant. (110 galleys),"[{'content': 'Polin succeeded ambassador Antoine de Rincon  in Constantinople. In early 1542, Polin successfully negotiated the details of a Franco-Ottoman alliance for the Italian War of 1542-1546, with the Ottoman Empire promising to send 27,500 troops against the territories of the Spanish king Ferdinand, as well as 110 galleys against Charles, while France promised to attack Flanders, harass the coasts of Spain with a naval force, and send 40 galleys to assist the Turks for operations in the Levant. Polin tried to convince Venice to join the alliance, but in vain. The execution of the alliance would most notably lead to the Franco-Ottoman Siege of Nice in 1543. In July 1543, Polin sailed on board the Ottoman fleet of Barbarossa to the ÃƒÅ½le Saint-Honorat in the LÃƒÂ©rins Islands off Cannes on 5 July 1543, only to find very little ready for the offensive on the French side. Polin went to see king Francis I of France to obtain troops, which led to the Siege of Nice in August 1543. Polin supervised the wintering of the Ottomans at Toulon.', 'score': 2.16796875, 'rank': 1, 'document_id': 'a7d92b79-4c33-4689-92d3-ff761e1ba0dc', 'passage_id': 0}]"
143,f0cb13ce-b5c9-4a59-9335-c87bf5bc011a,"In the course of the Lutheran Reformation numerous Imperial States had adopted the new confession, against the opposition of the ruling Catholic House of Habsburg, who recognised these conversions as a quest for increasing autonomy to the detriment of the central Imperial authority. At the 1521 Diet of Worms Emperor Charles V had Martin Luther banned and the proliferation of his writings prohibited, which in 1529 provoked the Protestation at Speyer by several Lutheran estates.  The tensions culminated to an open conflict over the Lutheran Augsburg Confession of 1530, the Apology of which, written by Philipp Melanchthon, was rejected by the Emperor. In turn several Lutheran states led by Elector John Frederick I of Saxony and Landgrave Philip I of Hesse met at the town of Schmalkalden, where they established the Schmalkaldic League in 1531. In 1544 Charles V returned to Germany from the Italian War after he had signed the Treaty of CrÃƒÂ©py and began to forge alliances not only with Pope Paul III but also with Lutheran princes, foremost with Duke Maurice of Saxony, the Albertine cousin of Saxon Elector John Frederick I. In view of the Emperor's preparations for battle, the Schmalkaldic leaders on 4 July 1546 gathered at Ichtershausen and agreed that a preventive strike would be advisable, as long as Charles V had not concentrated a significant amount of mercenaries. The Emperor gathered an army of around 52,000 men  for his campaign, that was to start on the Danube.",Whose Apology was rejected by Charles V?,Martin Luther,FAIL,DROP, Philipp Melanchthon's Apology was rejected by Charles V.,"[{'content': ""In the course of the Lutheran Reformation numerous Imperial States had adopted the new confession, against the opposition of the ruling Catholic House of Habsburg, who recognised these conversions as a quest for increasing autonomy to the detriment of the central Imperial authority. At the 1521 Diet of Worms Emperor Charles V had Martin Luther banned and the proliferation of his writings prohibited, which in 1529 provoked the Protestation at Speyer by several Lutheran estates.  The tensions culminated to an open conflict over the Lutheran Augsburg Confession of 1530, the Apology of which, written by Philipp Melanchthon, was rejected by the Emperor. In turn several Lutheran states led by Elector John Frederick I of Saxony and Landgrave Philip I of Hesse met at the town of Schmalkalden, where they established the Schmalkaldic League in 1531. In 1544 Charles V returned to Germany from the Italian War after he had signed the Treaty of CrÃƒÂ©py and began to forge alliances not only with Pope Paul III but also with Lutheran princes, foremost with Duke Maurice of Saxony, the Albertine cousin of Saxon Elector John Frederick I. In view of the Emperor's preparations for battle, the Schmalkaldic leaders on 4 July 1546 gathered at Ichtershausen and agreed that a preventive strike would be advisable, as long as Charles V had not concentrated a significant amount of mercenaries. The Emperor gathered an army of around 52,000 men  for his campaign, that was to start on the Danube."", 'score': 1.1982421875, 'rank': 1, 'document_id': '56154751-9eb1-45ff-9875-b107390ae25c', 'passage_id': 0}]"
