question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
"Was the Salk vaccine most effective against bulbar polio, PV2, or PV1?","['Salks vaccine was then used in a test called the Francis Field Trial, led by Thomas Francis, Jr., the largest medical experiment in history at that time. The test began with about 4,000 children at Franklin Sherman Elementary School in McLean, Virginia, and eventually involved 1.8 million children, in 44 states from Maine to California. By the conclusion of the study, roughly 440,000 received one or more injections of the vaccine, about 210,000 children received a placebo, consisting of harmless culture media, and 1.2 million children received no vaccination and served as a control group, who would then be observed to see if any contracted polio. The results of the field trial were announced 12 April 1955 (the tenth anniversary of the death of President Franklin D. Roosevelt, whose Franklin D. Roosevelts paralytic illness was generally believed to have been caused by polio). The Salk vaccine had been 60-70% effective against PV1 (poliovirus type 1), over 90% effective against PV2 and PV3, and 94% effective against the development of bulbar polio. Soon after Salks vaccine was licensed in 1955, childrens vaccination campaigns were launched. In the U.S, following a mass immunization campaign promoted by the March of Dimes, the annual number of polio cases fell from 35,000 in 1953 to 5,600 by 1957. By 1961 only 161 cases were recorded in the United States.']"," The Salk vaccine was most effective against PV2 and bulbar polio (90% and 94%, respectively). However, it was most effective against PV1 (poliovirus type 1), with an effectiveness of 60-70%.","bulbar polio, bulbar polio",0.25,0.861848748,0.53087132
How many sities did Yukinaga sack before reaching Pyongyanogyang?,"['The First Division under Konishi Yukinaga proceeded northward, and sacked Pyongsan, Sohung, Pungsan, Hwangju, and Chunghwa along the way. At Chunghwa, the Third Division under Kuroda Nagamasa joined the First, and continued to the city of Pyongyang located behind the Taedong River. A total of 10,000 Korean troops guarded the city against the 30,000 advancing Japanese. They were led by various commanders including the Generals Yi Il and Kim Myong-won, and their defense preparations had assured that no boats were available for Japanese use. At night, the Koreans silently crossed the river and launched a successful surprise attack against the Japanese encampment. However, this alerted the rest of the Japanese army, which attacked the rear of the Korean positions and destroyed the remaining reinforcements crossing the river. The remainder of the Korean troops then retreated back to Pyongyang, and the Japanese troops gave up their pursuit of the Koreans to observe the manner in which the Koreans had crossed the river. The next day, using what they had learned from observing the retreating Korean troops, the Japanese began sending troops to the other shore over the shallow points in the river, in a systematic manner, and at this sight the Koreans abandoned the city overnight. On July 20, 1592, the First and Third Divisions entered the deserted city of Pyongyang. In the city, they managed to capture 100,000 tons of military supplies and grain.']"," The cities sacked by Yukinaga's First Division before reaching Pyongyang were Pyongsan, Sohung, Pungsan, Hwangju, and Chunghwa.","5, 5, 5",1,0.720750942,0.405186581
"What happened first, the Dutch East India Company Fleet sailed from Batavia, or when Coen began to send scouts to the coastline of Lontor?","[""The Dutch East India Company  fleet from Batavia sailed at the end of 1620. The fleet consisted of 19 ships, 1,655 European troops and 286 Asian auxiliaries, and was led by Governor-General Jan Pieterszoon Coen. On 21 February 1621, The fleet arrived in Fort Nassau, where it was reinforced by the fort's 250-strong garrison and 36 indigenous vessels. After unsuccessfully trying to recruit Englishmen from the nearby Run and Ay islands, Coen began sending scouts to the coastline of Lontor, the main Bandanese island. The reconnaissance took two days, during which some boats came under cannon fire from the native defenders. The scouts found fortified positions along the Southern coast and in the hills and failed to find a possible beachhead. On 7 March, a VOC probing party landed in the island but was repulsed after suffering one dead and four wounded. On 11 March he ordered a decisive assault. He divided his forces into several groups, which attacked different points in the island. The invaders swiftly captured key strongholds, and by the end of the day the island's northern lowlands and southern promontories. The defenders and local population fled to the hills that made up the island's center, with the Dutch forces in pursuit. By the end of 12 March, the Dutch occupied the whole island, suffering six dead and 27 wounded.""]"," Coen began sending scouts to the coastline of Lontor before the Dutch East India Company fleet sailed from Batavia. The exact date when Coen started sending scouts is not specified in the context provided, but it happened prior to February 21, 1621, as that was the day the fleet arrived at Fort Nassau.","sailed from Batavia, Dutch East India Company fleet",0.4,0.635497492,0.63935539
How many yards was the longest field goal?,"["" In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions.""]", The longest field goal in this scenario was 49 yards.,"38, 38",0,0.787980065,0.346367264
How many percent were not from 45 to 64?,"['In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.']","67.8% were not from the age group 45 to 64. This is calculated by adding up all the percentages of people who are not in the 45-64 age group (under 18, 18-24, 25-44, and 65 or older) and subtracting that from 100%. So, it would be:

(25.3% + 8.1% + 21.8% + 12.6%) - 100% = 67.8%","81.8, 81.8",0.75,0.716683702,0.437094171
How many years did the Russo-Polish War officially last?,"['The war is known by several names. ""Polish-Soviet War"" is the most common but other names include ""Russo-Polish War  of 1919-1921""  and ""Polish-Bolshevik War"". This second term ) is most common in Polish sources. In some Polish sources it is also referred as the ""War of 1920"" . There is disagreement over the dates of the war. The EncyclopÃ¦dia Britannica begins its article with the date range 1919-1920 but then states, ""Although there had been hostilities between the two countries during 1919, the conflict began when the Polish head of state JÃ³zef Pilsudski formed an alliance with the Ukrainian nationalist leader Symon Petlyura  and their combined forces began to overrun Ukraine, occupying Kiev on 7 May."" The Polish Internetowa encyklopedia PWN, as well as Western historians such as Norman Davies, consider 1919 the starting year of the war. The ending date is given as either 1920 or 1921; this confusion stems from the fact that while the ceasefire was put in force in the autumn of 1920, the official treaty ending the war was signed months later, in March 1921. While the events of 1919 can be described as a border conflict, and only in early 1920 did both sides engage in all-out war, the conflicts that took place in 1920 were an inevitable escalation of fighting that began in earnest a year earlier. In the end, the events of 1920 were a logical, though unforeseen, consequence of the 1919 prelude.']"," The Russo-Polish War officially lasted from 1919 to 1921, with significant hostilities occurring in 1919 and escalating into an all-out war in 1920. However, it's important to note that the exact dates can be a matter of interpretation due to the gradual escalation of conflict from 1919 onwards.","2, 2",1,0,0.384535651
Which group is larger according to the census: people or families?,"['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']"," According to the given context, the census data provided is about ethnic groups, not families or people in general. Therefore, it's not possible to determine which group is larger between people or families based on this information.","people, people",0.333333333,0,0.354435772
How many yards did Donovan McNabb accumulate on passing touchdowns?,"["" at Lincoln Financial Field, Philadelphia|weather= 60&#160;&#176;F (Clear)Following their dominating road win over the 49ers, the Eagles returned home for a Monday Night match-up with the Green Bay Packers.  Early in the game, the Eagles offense struggled with two goal-line fumbles being recovered by the Packers.  In the first quarter, Packers kicker Dave Rayner nailed a 23-yard field goal for the only score of the period.  In the second quarter, Philadelphia would score on QB Donovan McNabb's 6-yard TD run.  However, Green Bay managed to get two more field goals, as Rayner got a 54-yarder and a 46-yarder to end the half.  In the second half, it was all Eagles, as in the third quarter, kicker David Akers got a 40-yard field goal, while McNabb and WR Greg Lewis connected on two touchdown passes of 45 and 30 yards.  In the fourth quarter, the Philly offense wrapped things up as McNabb got a 15-yard TD run, while the defense ended the game on a goal-line stand.  With their victory, the Eagles managed to get their first home win of the season as the team improved to 3-1.""]", Donovan McNabb accumulated a total of 63 yards on passing touchdowns (4 yards + 8 yards + 45 yards + 10 yards).,"15, 81",0,1,0.322939201
Which ancestry groupos had between 7 and 8%?,"['As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÂ²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÂ²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.']","3.4% of the population falls between 7% and 8%, according to the United Kingdom Census 2011. This group is categorized as Mixed (United Kingdom ethnicity category).","English, Irish, English, Irish",0,0.572981085,
"Which happened first, Gustavus Adolphus succeeding to the Swedish throne, or his pressing his brother's claim to the Russian throne?","[""In 1611 a Swedish expeditionary corps under Jacob De la Gardie captured Novgorod. The Novgorodians asked the Swedish king to install one of his sons â€” Carl Filip or Gustavus Adolphus â€” as their monarch. In the meantime, Gustavus Adolphus succeeded to the Swedish throne. The young king decided to press his brother's claim to the Russian throne even after the Poles had been expelled from Moscow by a patriotic uprising of 1612 and Mikhail Romanov had been elected a new tsar. While the Swedish statesmen envisaged the creation of a Trans-Baltic dominion extending northwards to Archangelsk and eastwards to Vologda, De la Gardie and other Swedish soldiers, still holding Novgorod and Ingria, saw the war as a reaction for their forces not receiving payment for their succour during the De la Gardie Campaign. In 1613 they advanced towards Tikhvin and laid a siege to the city, but were repelled. The Russian counter-offensive failed to regain Novgorod, however. The Russian tsar refused to commit his troops to battle and the war lumbered on until 1614, when the Swedes captured Gdov. The following year they laid siege to Pskov but Russian generals Morozov and Buturlin held their own until 27 February 1617, when the Treaty of Stolbovo stripped Russia of its access to the Baltic Sea and awarded to Sweden the province of Ingria with the townships of Ivangorod, Jama, Koporye and Noteborg. Novgorod and Gdov were to be restituted to Russia. As a result of the war, Russia was denied access to the Baltic sea for about a century, despite its persistent efforts to reverse the situation. This led to the increased importance of Arkhangelsk for its trading connections with Western Europe.""]"," Gustavus Adolphus succeeded to the Swedish throne first in 1611, before pressing his brother's claim to the Russian throne. The events unfolded as follows: In 1611, a Swedish expeditionary corps under Jacob De la Gardie captured Novgorod and the Novgorodians asked the Swedish king (Gustavus Adolphus' father) to install one of his sons as their monarch. Gustavus Adolphus succeeded to the Swedish throne in 1611, following his father's death. Later, he decided to press his brother's claim to the Russian throne despite the Poles being expelled from Moscow and Mikhail Romanov being elected as the new tsar of Russia in 1612. The war between Sweden and Russia over this claim lasted until 1617, resulting in the Treaty of Stolbovo, which stripped Russia of its access to the Baltic Sea and awarded Ingria (including Novgorod) to Sweden.",Gustavus Adolphus,0.6,0.845283379,0.496243494
Which player scored the last touchdown of the game?,"[' The Colts traveled to Denver, Colorado for an AFC conference matchup with the Denver Broncos. The game started with punts by both teams on their own opening drives. The Colts then drove down the field and scored on a 38-yard field goal by Adam Vinateri. After a defensive interception set the Colts up down field, Indianapolis was forced to kick another field goal to extend their lead to 6-0 at the end of the first quarter. The Colts offense did not stop firing with the start of the second quarter, Peyton Manning threw to Austin Collie for his first touchdown of the game and gave the Colts a 13-0 lead. With the start of the second quarter the Bronco offense came alive. However, many offensive mistakes and key plays caused Denver to get points only on a late field goal by Matt Prater. At halftime, the Indianapolis Colts held the lead of 13-3. Denver received the ball first in the second half and was able to capitalize with a touchdown drive closing the game to a three-point margin. After switching possession, the Colts were able to respond with a touchdown drive that included Blair White, who was just signed from the practice squad prior to the game. Denver then scored a field goal late in the third quarter making the game a 20-13 contest heading into the fourth quarter. After defensive stops, the Colts were able to score a touchdown on another Austin Collie reception to take a commanding 27-13. The defense was able to stop the Broncos on their next possession allowing the Colts to win 27-13, and take their second straight game of the season, improving their record to 2-1.']"," The last touchdown of the game was scored by Joique Bell from the Lions team. However, the player who scored the final touchdown for Jacksonville was Justin Blackmon.","Austin Collie, Austin Collie, Austin Collie",0,0.830442896,0.452440534
"Which event was a result of the other, the formation of the Restored Reformed Church or the 2004 merger of Lutheran and Reformed Churches?","[""The Dutch Reformed Church remained the largest church body in the Netherlands until the middle of the 20th century, when it was overtaken by the Roman Catholic Church. The rapid secularisation of the Netherlands in the 1960s dramatically reduced participation in the mainstream Protestant church. From the '60s onward, a number of attempts were made to effect a reunion with the Reformed Churches in the Netherlands . This led to the two churches uniting with the Evangelical Lutheran Church in the Kingdom of the Netherlands  to establish the Protestant Church in the Netherlands in 2004. The 2004 merger led to a separation in which a number of congregations and members of the Dutch Reformed Church separated to form the Restored Reformed Church . Estimations of their membership vary from 35,000 up to 70,000 in about 120 local congregations served by 88 ministers. The Restored Reformed Church disapproves of the pluralistic nature of the merged church, which they allege contains partly contradicting Reformed and Lutheran confessions. This conservative group also opposes the ordination of women and the blessing of same-sex unions in Christian churches, which have been adopted as practices by the merged church.""]", The formation of the Restored Reformed Church was a result of the 2004 merger of Lutheran and Reformed Churches (Protestant Church in the Netherlands).,"formation, the Restored Reformed Church",1,0.915171802,0.672995161
"Which language is least common, German or Spanish?","['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']"," Among the languages listed in the context, Spanish is more common than German. However, if we consider that the question asks for the least common language among German and Spanish, then the answer would be German, as it has fewer speakers (13,444) compared to Spanish (not specified in the provided data but likely higher due to its widespread use globally).","German, German, German, German, German, 1.51% speak German language",0.75,0.958945434,0.498797768
Which player caught a pass to give the Rams their first score?,"["" Following their Monday Night debacle in San Diego and subsequent videotaping scandal, the Broncos returned home for an interconference match against the St. Louis Rams. In the first quarter, the Broncos jumped out to a 10-0 lead, with a 4-yard touchdown run from running back Knowshon Moreno, followed by a 49-yard field goal by placekicker Matt Prater. The Rams responded, with quarterback Sam Bradford throwing a 36-yard touchdown pass to tight end Michael Hoomanawanui. In the second quarter, The Broncos took a 13-7 lead, with a 40-yard field goal by Prater. However, the Rams would reel off 26 unanswered points, starting off with a pair of touchdown passes from Bradford to tight end Billy Bajema&#8212;2 and 26 yards&#8212;the latter with a missed extra point, followed by a pair of field goals from placekicker Josh Brown&#8212;28 and 37 yards&#8212;before halftime. In the third quarter, the Rams continued their offensive onslaught, with a 1-yard touchdown run from running back Kenneth Darby, giving St. Louis a 33-13 lead. In the fourth quarter, the Broncos snapped the Rams' streak of 26 unanswered points, with quarterback Kyle Orton throwing a 41-yard touchdown pass to wide receiver Brandon Lloyd, but the Rams responded with a 26-yard field goal from Brown. Trailing 36-20 with four minutes remaining, the Broncos tried to rally, with Orton throwing two touchdown passes&#8212;a 16-yarder to wide receiver Eddie Royal (with a failed two-point conversion attempt), followed by a 5-yarder to Lloyd, but the Broncos' rally attempt was cut short by the Rams' defense. With the loss, the Broncos matched their loss total from the previous two seasons.""]"," Torry Holt was the player who caught a pass to give the Rams their first score in this game. The touchdown pass from Marc Bulger occurred six plays after the Rams gained possession following a fumble by Vernand Morency, which was recovered by rookie Victor Adeyanju.","Michael Hoomanawanui, Michael Hoomanawanui",0,0.973204572,0.347915772
