Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer,retrieved_documents
599,4fd064c1-0a10-483e-a2b0-18c3867cce40," Arizona dominated St Louis to win the NFC West and clinch their first home playoff game since 1947. Arizona took a 14-0 lead in the first quarter after a one-yard TD run by Tim Hightower and a Kurt Warner 12-yard TD pass to Larry Fitzgerald. In the second quarter the Rams would score on a three-yard TD pass from Marc Bulger to Steven Jackson, following a Kurt Warner interception. The Cardinals would respond with two field goals from Neil Rackers from 44 and 22 yards to make the halftime score 20-7. In the third quarter, Cardinals linebacker, Gerald Hayes, would force two Steven Jackson fumbles, the second one recovered by Darnell Dockett, who would return it 11 yards to the end zone for a touchdown. Down 27-7, the Rams attempted to come back in the fourth quarter, starting with a Josh Brown 51-yard field goal to make the score 27-10, but a Bulger pass was intercepted by rookie cornerback, Dominique Rodgers-Cromartie, for 99 yards, for the touchdown that sealed the game and propelled the Cardinals to their first playoff game since 1998, and their first division title since the days the Cardinals were in St. Louis in 1975.",How many yards was the longest passing touchdown?,"12, 12, 12, 12, 12, 12",PASS,DROP, The longest passing touchdown in the given context is not specified.,"history with 1,476 yards.

for 113 yards and caught 41 passes for 367 yards and a touchdown.

for 113 yards and caught 41 passes for 367 yards and a touchdown."
600,5ae61930-35be-4fd0-9c14-26ef5f611af2,"He has been Man of the Match 13 times in Test matches and Man of the Series four times, out of them twice in the Border-Gavaskar Trophy against Australian cricket team. The performances earned him respect from Australian cricket fans and players. Similarly he has been Man of the Match 62 times in One day International matches and Man of the Series 15 times. He became the first batsman to score 12,000, 13,000, 14,000 and 15,000 runs in Test cricket, having also been the third batsman and the first Indian to pass 11,000 runs in that form of the game. He was also the first player to score 10,000 runs in one-day internationals, and also the first player to cross every subsequent 1000-run mark that has been crossed in ODI cricket history. In the fourth Test of the Australian cricket team in India in 2008-09 against Australia at Nagpur on 6 November 2008, Tendulkar surpassed Australias Allan Border to become the player to cross the 50-run mark the most number of times in Test cricket history, and also the second ever player to score 11 Test centuries against Australia, tying with Sir Jack Hobbs of England more than 70 years previously. On 8 November 2011, Tendulkar became the first batsman to score 15,000 runs in Test Cricket.","Who crossed the 50-run mark more times, Tendulkar or Border?","Tendulkar, Tendulkar, Tendulkar, Allan Border",PASS,DROP, Tendulkar crossed the 50-run mark more times than Border.,"He has been Man of the Match 13 times in Test matches and Man of the Series four times, out of them twice in the Border-Gavaskar Trophy against Australian cricket team. The performances earned him respect from Australian cricket fans and players. Similarly he has been Man of the Match 62 times in One day International matches and Man of the Series 15 times. He became the first batsman to score 12,000, 13,000, 14,000 and 15,000 runs in Test cricket, having also been the third batsman and the first Indian to pass 11,000 runs in that form of the game. He was also the first player to score 10,000 runs in one-day internationals, and also the first player to cross every subsequent 1000-run mark that has been crossed in ODI cricket history. In the fourth Test of the Australian cricket team in India in 2008-09 against Australia at Nagpur on 6 November 2008, Tendulkar surpassed Australias Allan Border to become the player to cross the 50-run mark the most number of times in Test cricket history, and also the second

and also the second ever player to score 11 Test centuries against Australia, tying with Sir Jack Hobbs of England more than 70 years previously. On 8 November 2011, Tendulkar became the first batsman to score 15,000 runs in Test Cricket.

history with 1,476 yards."
601,53851614-70a8-4a1c-8a8d-4435c053fd45,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.","How many homes out of 19,306 consisted of single females?","11.6%, 2239",PASS,DROP,"1,785 homes (9.2%) consisted of single females.","There were 74,285 households, out of which 21,922 (29.5%) had children under the age of 18 living in them, 36,729 (49.4%) were marriage living together, 7,685 (10.3%) had a female householder with no husband present, 3,804 (5.1%) had a male householder with no wife present. There were 4,386 (5.9%) POSSLQ, and 504 (0.7%) same-sex partnerships. 18,489 households (24.9%) were made up of individuals and 6,527 (8.8%) had someone living alone who was 65 years of age or older. The average household size was 2.55. There were 48,218 family (U.S. Census) (64.9% of all households); the average family size was 3.07.

There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.

There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97."
602,af176f40-3b6f-48e6-bbee-e5d0eb356f37," After a tough loss at home, the Bengals would remain at home for a game against the Bears.  In the first quarter, the Bears took an early lead when Jordan Howard ran for a 21-yard touchdown (with a failed PAT) to make it 6-0.  The Bengals however took the lead later on in the quarter when Andy Dalton found Brandon LaFell on a 14-yard pass to make it 7-6.  The Bears retook the lead in the second quarter when Mike Nugent kicked 2 field goals:  From 34 and 27 yards out to make it 9-7 and then 12-7 at halftime.  The Bears then shut out the Bengals the entire second half while they score themselves:  In the third quarter Mitchell Trubisky ran for a 4-yard touchdown to make it 19-7 for the only score of the third quarter.  In the fourth quarter, they wrapped up the scoring when Trubisky found Adam Shaheen on a 1-yard pass to make it 26-7.  Howard then ran for an 8-yard touchdown to make the final score 33-7. With the loss, the Bengals dropped to 5-8.  The team is also assured their second straight non-winning season.",How many total yards did Mike Nugent kick for field goals?,"61, 61",PASS,DROP,"1,476 yards (28-yard field goal + 40-yard field goal) were kicked by Mike Nugent for field goals in the given context.","history with 1,476 yards.

tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006.

tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006."
603,85b70164-aaf5-467e-b9e8-bb811c945b74," Still looking for their first win of the year, the Dolphins flew to Cleveland Browns Stadium for a Week 6 intraconference duel with the Cleveland Browns.  With QB Trent Green still suffering from a concussion from last week, back-up QB Cleo Lemon was given the start. In the first quarter, Miami trailed early as Browns RB Jason Wright got a 1-yard TD run.  The 'Fins would respond with kicker Jay Feely getting a 43-yard field goal.  However, Cleveland increased its lead with QB Derek Anderson getting a 1-yard TD run.  In the second quarter, Miami's struggles continued with Browns kicker Phil Dawson getting a 40-yard field goal, along with Anderson completing a 24-yard TD pass to WR Braylon Edwards.  The Dolphins answered with Lemon completing a 14-yard TD pass to TE David Martin, yet Cleveland managed to get a 20-yard field goal from Dawson as time ran out. In the third quarter, the 'Fins started to retaliate with Lemon getting a 5-yard and a 1-yard TD run.  Unfortunately, in the fourth quarter, the Browns would pull away with Anderson and Edwards hooking up with each other on a 5-yard and a 16-yard TD pass.  Miami's only response would be Lemon's 4-yard TD pass to Martin. With the loss, not only did the Dolphins fall to 0-6 for the first time since 2004, but they also suffered their 9th-straight loss (the worst losing streak in franchise history). Along with the St. Louis Rams, it marked the first time since 2000 (Bengals and Chargers) that two teams began a season at 0-6.",How many yards was the longest touchdown pass?,"24, 24-yard",PASS,DROP, The question does not provide information about the length of any individual touchdown pass.,"for 113 yards and caught 41 passes for 367 yards and a touchdown.

for 113 yards and caught 41 passes for 367 yards and a touchdown.

for 113 yards and caught 41 passes for 367 yards and a touchdown."
604,3fa42682-e5cf-4443-bac0-ac519370506a,"Over the next year, however, the Polish forces were subject to attrition, as the Sejm again refused to raise taxes and pay the army, resulting in mass desertions of unpaid soldiery. The Polish problems were further aggravated by the incompetent leadership of hetman MichaÅ‚ Kazimierz Pac, who obstructed Sobieski's leadership, while the Ottomans continued to receive reinforcements. Nonetheless in 1674 the Commonwealth resumed the offensive, taking advantage of a new Muscovy-Ottoman conflict that year, and the Polish-Ottoman war remained undecided.:275 Sobieski's force of 6,000 defeated 20,000 Turks and Tatars under Ibrahim Shyshman in the battle of Lwow in August 1675.:653  Even after the Battle of Trembowla, the Sejm still refused his pleas for more funds and a larger army.:653 In 1676, after Sobieski's 16,000 withstood the two-week siege of Å»urawno, by 100,000 men under Ibrahim Pasha, a new peace treaty was signed, the Treaty of Å»urawno.:655  The peace treaty partially reversing those from Buczacz: the Ottomans kept approximately two thirds of the territories they gained in 1672, and the Commonwealth no longer was obliged to pay any kind of tribute to the Empire; a large number of Polish prisoners were released by the Ottomans.","Which had more soldiers, Sobieski or Ibrahim Pasha?","Ibrahim, 84000",PASS,DROP, Ibrahim Pasha had more soldiers.,"the loot. In August Silistrian Pasha, Abaza Pasha, led the Turkish troops came to the Polish border and encamped near Khotin . Koniecpolski with a Polish army  went out to meet the enemy and established fortified camp near the fortress Kamenetz-Podolsky. Initially Abaza Pasha entered into peace negotiations with Koniecpolski. On 19 September the Budjak Horde  under Kantemir Mirza arrived to help Abaza-Pasha. On 20 September Abaza-Pasha crossed the Dniester and Kantemir Mirza attacked the Polish position. On 23 September Abaza Pasha, confident of his numerical superiority, attacked the Polish camp near Kamenets, but was defeated and forced to retreat to Moldavia.

With the declaration of war, the Greek Army of Thessaly under Crown Prince Constantine advanced to the north, successfully overcoming Ottoman opposition in the fortified mountain passes of Sarantaporo. After another victory at Giannitsa  on 2 NovemberÂ Â 1912, the Ottoman commander Hasan Tahsin Pasha surrendered Thessaloniki and its garrison of 26,000 men to the Greeks on 9 NovemberÂ Â 1912. Two Corps HQs , two Nizamiye divisions  and four Redif divisions  were thus lost to the Ottoman order of battle. Additionally, the Ottoman forces lost 70 artillery pieces, 30 machine guns and 70,000 rifles . The Ottoman forces estimated that 15,000 officers and men had been killed during the campaign in south Macedonia, bringing total losses up to 41,000 soldiers.Another direct consequence was that the destruction of the Macedonian Army sealed the fate of the Ottoman Vardar Army, which was fighting the Serbs to the north. The fall of Thessaloniki left it strategically isolated, without logistical supply and depth to maneuver,

Over the next year, however, the Polish forces were subject to attrition, as the Sejm again refused to raise taxes and pay the army, resulting in mass desertions of unpaid soldiery. The Polish problems were further aggravated by the incompetent leadership of hetman MichaÅ‚ Kazimierz Pac, who obstructed Sobieski's leadership, while the Ottomans continued to receive reinforcements. Nonetheless in 1674 the Commonwealth resumed the offensive, taking advantage of a new Muscovy-Ottoman conflict that year, and the Polish-Ottoman war remained undecided.:275 Sobieski's force of 6,000 defeated 20,000 Turks and Tatars under Ibrahim Shyshman in the battle of Lwow in August 1675.:653  Even after the Battle of Trembowla, the Sejm still refused his pleas for more funds and a larger army.:653 In 1676, after Sobieski's 16,000 withstood the two-week siege of Å»urawno, by 100,000 men under Ibrahim Pasha, a new peace treaty was signed, the Treaty of Å»urawno.:655  The peace treaty partially reversing those from Buczacz: the"
605,203b27ba-0ebe-4adb-8519-7495b220bcad,"The Byzantine civil war of 1373-1379 was a military conflict fought in the Byzantine Empire between Byzantine Emperor John V Palaiologos and his son, Andronikos IV Palaiologos, also growing into an Ottoman civil war as well, when SavcÄ± Bey, the son of Ottoman Emperor Murad I joined Andronikos in a joint rebellion against their fathers. It began when Andronikos sought to overthrow his father in 1373. Although he failed, with Genoese aid, Andronikos was eventually able to overthrow and imprison John V in 1376. In 1379 however, John V escaped, and with Ottoman help, regained his throne. The civil war further weakened the declining Byzantine Empire, which had already suffered several devastating civil wars earlier in the century. The major beneficiary of the war were the Ottomans, whose vassals the Byzantines had effectively become.",Who was born second: John V Palaiologos or Andronikos IV Palaiologos?,"John V Palaiologos, Andronikos IV Palaiologos",PASS,DROP, Andronikos IV Palaiologos was born before John V Palaiologos.,"The Tale of Bygone Years , a part of The Lavrentian Chronicle, relates what happened next:

The Tale of Bygone Years , a part of The Lavrentian Chronicle, relates what happened next:

The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today."
606,2ddc0c38-0680-4935-9b73-7edd519aeb95,"As of the census of 2000, there were 102,121 people, 40,307 households, and 26,118 families residing in the city. The population density was 2,265.5 people per square mile (874.6/km2). There were 43,121 housing units at an average density of 956.6 per square mile (369.3/km2). The racial makeup of the city was 76.21% White (U.S. Census), 2.41% African American (U.S. Census), 1.73% Native American (U.S. Census), 0.67% Asian (U.S. Census), 0.06% Pacific Islander (U.S. Census), 15.20% from Race (United States Census), and 3.71% from two or more races. Latinos (U.S. Census) made up 44.13% of the population. 10.1% were of Germans, 8.1% Italians, 6.0% American, 5.5% English and 5.4% Irish ancestry according to Census 2000.",How many in percent from the census weren't Asian?,"99.33, 99.33",PASS,DROP,99.72% of the population were not Asian (U.S. Census).,"As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/kmÂ²).  There were 12,064 housing units at an average density of 36 per square mile (14/kmÂ²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000.

As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/kmÂ²).  There were 12,064 housing units at an average density of 36 per square mile (14/kmÂ²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000.

As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/kmÂ²).  There were 12,064 housing units at an average density of 36 per square mile (14/kmÂ²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000."
607,34537981-2dbf-473e-ba7e-f91c8e09787e,"On 10 September 1580, 600 Papal troops  commanded by Sebastiano di San Giuseppe , landed in Smerwick, near the same point where Fitzmaurice had landed the previous year. They had been paid for and sent by Pope Gregory to aid the rebellion. Desmond, Baltinglass and John of Desmond made an effort to link up with the expeditionary force but English forces under Ormonde and Grey blocked them and prompt naval action by Richard Bingham blockaded the Papal force's ships into the bay at Smerwick. San Giuseppe had no choice but to fortify his men in the fort at DÃºn an Ã“ir. In October 1580, Grey de Wilton with up to 4000 troops arrived at Smerwick and laid siege to the garrison. The invasion forces were geographically isolated on the tip of the narrow Dingle Peninsula, cut off by Mount Brandon on one side and the much larger English force on the other. They had no means of escape. In addition, the English had brought up heavy artillery by sea, which rapidly broke down the improvised defences of DÃºn an Ã“ir. After a three-day siege, commander Di san Giuseppe surrendered on 10 October 1580. Grey de Wilton ordered the massacre of the invasion forces, sparing only the commanders. Italian and Spanish troops, and Irish men and women, were beheaded and their bodies thrown into the sea. Among the English soldiers present at the siege and massacre was the writer and explorer Walter Raleigh. This was brought against him as a criminal charge in one of his trials. Raleigh argued that he was ""obliged to obey the commands of his superior officer"" but he was unable to exonerate himself.","Who arrived in Smerwick first, Grey de Wilton or Papal troops?","Papal troops, Papal troops",PASS,DROP, Grey de Wilton arrived in Smerwick first.,"On 10 September 1580, 600 Papal troops  commanded by Sebastiano di San Giuseppe , landed in Smerwick, near the same point where Fitzmaurice had landed the previous year. They had been paid for and sent by Pope Gregory to aid the rebellion. Desmond, Baltinglass and John of Desmond made an effort to link up with the expeditionary force but English forces under Ormonde and Grey blocked them and prompt naval action by Richard Bingham blockaded the Papal force's ships into the bay at Smerwick. San Giuseppe had no choice but to fortify his men in the fort at DÃºn an Ã“ir. In October 1580, Grey de Wilton with up to 4000 troops arrived at Smerwick and laid siege to the garrison. The invasion forces were geographically isolated on the tip of the narrow Dingle Peninsula, cut off by Mount Brandon on one side and the much larger English force on the other. They had no means of escape. In addition, the English had brought up heavy artillery by sea, which rapidly broke down the improvised defences of DÃºn an Ã“ir. After a

After William's landing in England, James' Lord Deputy in Ireland, Richard Talbot, 1st Earl of Tyrconnell took action to ensure that all strong points in Ireland were held by garrisons of the newly recruited Irish Catholic army, loyal to James. The northern province of Ulster, which had the heaviest concentration of English and Scottish settlers, was the only part of Ireland where Talbot encountered significant resistance. An attempted rising by the Protestant inhabitants of Bandon in County Cork was quickly defeated by Jacobite forces. By November 1688, only the walled city of Derry had a Protestant garrison. A Jacobite army of around 1,200 men, mostly ""Redshanks"" , under Alexander MacDonnell, 3rd Earl of Antrim, was slowly organised . When they arrived on 7 December 1688 the gates were closed against them and the Siege of Derry began. While the Jacobites appeared to have great advantages in terms of numbers in Ireland, in fact, the troops raised by Tyrconnell were mainly hastily conscripted peasant bands,

von Balk. In December 1237, Pope Gregory IX proclaimed the second crusade against Finland. Danish king Waldemar II and the joint Masters of the Order agreed to divide Estonia and attacked Baltic Russia in June 1238 in collaboration with the Swedes. The Russian lands were weakened by the Mongol invasion."
608,812f79e1-2c09-410d-82c3-21e7f64ce6c5,"During the early reign of the Yongle Emperor, the territorial princes were restored of their positions. However, they were relocated away from the frontiers, and gradually stripped of their military power. With the subsequent policies enforced by the Yongle Emperor, the emperor was successful in consolidating the power of the central government. In 1426, the Xuande Emperor managed to force all of the territorial princes to renounce their remaining personal army after suppressing the rebellion of Zhu Gaoxu. The Yongle Emperor began the preparation for relocating the imperial capital to Beiping in 1403, a process that lasted throughout his entire reign. The construction of the future Forbidden City along with the restructuring of the Grand Canal were constantly ongoing. In 1420, the reconstruction of Beiping City was completed, and the Ming Dynasty officially relocated the imperial capital to Beiping and renamed the city to Beijing. With the exception of Republic of China between 1928 and 1949, Beijing remains to be the fixed capital of China ever since.",How many years since 1420 was Beijing not the capital of China?,"21, 12",PASS,DROP," Between 1420 and 1928, Beijing was not the capital of China for approximately 508 years.","Beijing remains to be the fixed capital of China ever since.

During the early reign of the Yongle Emperor, the territorial princes were restored of their positions. However, they were relocated away from the frontiers, and gradually stripped of their military power. With the subsequent policies enforced by the Yongle Emperor, the emperor was successful in consolidating the power of the central government. In 1426, the Xuande Emperor managed to force all of the territorial princes to renounce their remaining personal army after suppressing the rebellion of Zhu Gaoxu. The Yongle Emperor began the preparation for relocating the imperial capital to Beiping in 1403, a process that lasted throughout his entire reign. The construction of the future Forbidden City along with the restructuring of the Grand Canal were constantly ongoing. In 1420, the reconstruction of Beiping City was completed, and the Ming Dynasty officially relocated the imperial capital to Beiping and renamed the city to Beijing. With the exception of Republic of China between 1928 and 1949, Beijing remains

The long border between Burma and China had long been vaguely defined. The Ming dynasty first conquered Yunnan borderlands between 1380 and 1388, and stamped out local resistance by the mid-1440s. The Burmese control of the Shan States  came in 1557 when King Bayinnaung of the Toungoo dynasty conquered all of the Shan States. The border was never demarcated in the modern sense, with local Shan sawbwas  at the border regions paying tribute to both sides. The situation turned to China's favor in the 1730s when the Qing decided to impose a tighter control of Yunnan's border regions while the Burmese authority largely dissipated with the rapid decline of the Toungoo dynasty."
609,4da57274-5b54-4a86-b88a-360268b3e55c," Following an impressive win over the Panthers, the Texans went home for an AFC South duel with the defending Super Bowl champions, the Indianapolis Colts (who Houston won against last time at home).  In the first quarter, the Texans delivered the first punch with WR Jerome Mathis returning a kickoff 84 yards for a touchdown.  However, the Colts responded with QB Peyton Manning completing a 2-yard TD pass to TE Dallas Clark.  In the second quarter, Houston retook the lead with kicker Kris Brown getting a 33-yard field goal.  However, Indianapolis went ahead with RB Joseph Addais 4-yard TD run. In the third quarter, the Colts managed to put the Texans in a huge hole with kicker Adam Vinatieri's 36-yard field goal, Addai's 8-yard TD run, and Vinatieri's 28-yard field goal.  In the fourth quarter, Houston tried a comeback with RB Samkon Gado's 1-yard TD run.  Indianapolis would get their final score of the game with Vinatieri kicking a 35-yard field goal.  The Texans drew close with QB Matt Schaub's 1-yard TD pass to RB Vonta Leach.  However, the Colts managed to hold on to win.",How many yards was the longest field goal?,"36, 36-yard, 36, 36, 36",PASS,DROP, The longest field goal was 40 yards.,"history with 1,476 yards.

tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006.

tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006."
610,ee5a777c-de12-4684-be63-1de33a3301e5,"Quarrels between Denmark and Sweden led to the Northern Seven Years' War in 1563, which ended in 1570 with the Treaty of Stettin. Primarily fought in western and southern Scandinavia, the war involved important naval battles fought in the Baltic. When Danish-held Varberg surrendered to Swedish forces in 1565, 150 Danish mercenaries escaped the subsequent massacre of the garrison by defecting to Sweden. Among them was Pontus de la Gardie, who thereafter became an important Swedish commander in the Livonian War. Livonia was also affected by the naval campaign of Danish admiral Peter or Per Munck, who bombarded Swedish Reval from sea in July 1569. The Treaty of Stettin made Denmark the supreme and dominating power in Northern Europe, yet failed to restore the Kalmar Union. Unfavourable conditions for Sweden led to a series of conflicts that only ended with the Great Northern War in 1720. Sweden agreed to turn over her possessions in Livonia in return for a payment by Holy Roman Emperor Maximilian II. Maximilian failed to pay the promised compensation, however, and thereby lost his influence on Baltic affairs. The terms of the treaty regarding Livonia were ignored, and thus the Livonian War continued. From Ivan's point of view, the treaty enabled the powers involved to form an alliance against him, now that they were no longer fighting each other.",How many years did the Northern Seven Years' War last?,"7, 7",PASS,DROP, The Northern Seven Years' War is not mentioned in the provided context. It seems to be a different historical event.,"The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÄ‡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side.

The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÄ‡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side.

The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÄ‡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side."
611,a588aaaf-070a-4704-8a7d-11e03cc3ada1,"The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÄ‡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side.",How many names is there for the Thirteen years war?,"2, 2",PASS,DROP," The Thirteen Years' War, or Long Turkish War, is sometimes referred to as the Fifteen Years War in Europe.","The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÄ‡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side.

The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÄ‡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side.

The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÄ‡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side."
